CITY,Year,%homes heating with wood,% 16+ Yrs not in labor force,%workers taking taxi to work,%Total population 65-74,% of Owner Occupied Housing Units,%homes using solar energy,%homes with no heat,% homes heating with coal,%foriegn born,%workers carpooling,%homes using coal for heat energy,Percent of population Employed health insurance coverage ages 19-64,%homes using wood for heat energy,"%homes using oil, Kerosene for heat energy",Percetage of Labor force with Public Health Insurance
"Santa Fe, NM Metro Area",2026,0.00,45.01,0.00,10.27,72.45,0.00,0.00,0.00,100.00,2.61,0.00,9.19,0.00,0.00,31.51
"Pittsburgh, PA Metro Area",2026,0.85,25.53,0.00,8.28,61.63,100.00,0.28,0.00,100.00,7.68,0.00,23.82,0.00,0.00,27.85
"Madison, WI Metro Area",2026,0.00,47.13,0.00,14.65,83.53,100.00,15.68,0.36,100.00,8.03,100.00,40.56,100.00,22.11,83.01
"Centralia, WA Micro Area",2026,0.00,43.32,5.52,14.65,64.59,100.00,2.26,0.00,100.00,7.88,100.00,14.65,100.00,4.86,30.23
"Vallejo-Fairfield, CA Metro Area",2026,0.00,33.24,0.00,11.06,71.43,0.00,0.33,0.00,100.00,3.45,0.00,14.51,100.00,3.85,36.66
"Fairbanks, AK Metro Area",2026,0.00,42.31,0.00,14.68,88.31,100.00,0.00,0.00,100.00,7.28,0.00,-0.70,100.00,0.00,25.99
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2026,0.00,45.52,0.62,17.22,84.36,0.00,0.52,0.13,100.00,7.36,0.00,6.34,0.00,2.26,36.06
"St. Louis, MO-IL Metro Area",2026,0.35,39.05,0.00,8.35,65.76,100.00,2.06,0.00,100.00,14.59,68.68,24.78,100.00,3.93,83.75
"New Philadelphia-Dover, OH Micro Area",2026,1.20,31.82,0.00,9.93,67.48,0.00,1.77,0.01,100.00,7.34,0.00,4.18,0.00,0.00,13.25
"Cleveland-Elyria, OH Metro Area",2026,0.00,30.86,0.00,6.88,68.73,100.00,2.51,0.00,100.00,6.77,0.00,0.43,0.00,0.00,52.41
"Mansfield, OH Metro Area",2026,0.26,57.42,0.00,12.12,64.36,100.00,3.49,0.18,100.00,14.79,100.00,43.87,100.00,0.00,78.16
"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",2026,0.00,32.14,0.97,6.53,64.97,100.00,0.00,1.43,100.00,4.05,100.00,10.94,100.00,14.62,31.96
"South Bend-Mishawaka, IN-MI Metro Area",2026,0.00,58.63,1.47,10.46,53.33,100.00,84.09,0.00,100.00,6.17,0.00,46.85,0.00,0.00,65.36
"El Paso, TX Metro Area",2026,0.49,37.02,0.39,11.91,66.64,100.00,2.09,0.00,100.00,15.72,17.43,26.06,100.00,4.71,63.54
"Coeur d'Alene, ID Metro Area",2026,15.31,47.41,0.00,10.16,77.47,100.00,1.29,0.07,100.00,9.15,0.00,23.41,100.00,4.67,79.28
"Memphis, TN-MS-AR Metro Area",2026,0.85,29.27,0.02,11.68,73.84,0.00,1.90,0.04,100.00,8.62,0.00,12.62,0.00,44.78,60.58
"Bloomsburg-Berwick, PA Metro Area",2026,0.00,40.43,0.00,16.07,90.96,0.00,1.29,0.00,100.00,4.57,0.00,15.75,100.00,0.00,16.65
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2026,3.01,47.98,0.00,7.45,78.67,0.00,0.38,0.92,100.00,8.95,0.00,11.81,0.00,0.00,33.19
"Cookeville, TN Micro Area",2026,0.00,42.15,0.00,12.00,67.03,100.00,1.55,0.02,100.00,8.02,0.00,11.20,100.00,0.00,45.70
"Valdosta, GA Metro Area",2026,0.00,33.30,0.60,11.54,70.17,100.00,1.74,0.00,100.00,6.98,0.00,20.08,0.00,0.00,29.46
"Indianapolis-Carmel-Anderson, IN Metro Area",2026,5.76,41.85,0.00,13.38,65.26,100.00,0.82,0.00,100.00,10.87,0.00,30.37,100.00,0.00,64.66
"Daphne-Fairhope-Foley, AL Metro Area",2026,2.81,24.87,1.15,11.44,71.98,100.00,0.80,0.44,100.00,12.15,100.00,20.24,100.00,24.84,71.55
"Show Low, AZ Micro Area",2026,0.00,20.66,2.21,6.07,53.72,100.00,5.16,0.10,100.00,4.77,100.00,-3.01,0.00,2.23,18.70
"Jackson, TN Metro Area",2026,1.04,38.44,1.05,14.76,71.19,100.00,1.14,1.48,100.00,12.40,100.00,11.78,100.00,38.11,31.25
"Beckley, WV Metro Area",2026,0.00,43.53,0.00,14.05,57.01,100.00,1.13,0.43,100.00,10.06,100.00,17.94,41.78,0.00,49.10
"Auburn, NY Micro Area",2026,0.00,38.33,0.00,13.46,77.26,0.00,1.37,0.00,100.00,5.44,0.00,12.75,0.00,0.00,73.47
"Champaign-Urbana, IL Metro Area",2026,0.00,41.67,0.00,13.87,79.15,100.00,2.04,0.06,100.00,8.00,100.00,17.64,100.00,4.54,20.19
"Boulder, CO Metro Area",2026,0.00,51.78,0.00,14.14,69.62,100.00,0.81,0.00,100.00,6.96,0.00,16.09,0.00,0.00,63.84
"New Haven-Milford, CT Metro Area",2026,0.00,18.41,1.55,6.23,63.07,100.00,1.81,0.00,100.00,3.45,38.87,5.19,100.00,0.00,28.53
"Provo-Orem, UT Metro Area",2026,0.00,42.89,0.00,14.04,80.42,100.00,3.26,0.05,100.00,5.57,0.00,14.74,0.00,0.00,7.28
"Zanesville, OH Micro Area",2026,0.00,17.86,2.70,10.27,73.82,100.00,0.00,0.03,100.00,2.21,100.00,2.04,100.00,1.23,32.24
"Wausau, WI Metro Area",2026,0.00,45.41,0.92,12.07,62.35,100.00,0.00,1.36,100.00,6.62,100.00,17.24,0.00,0.00,10.81
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2026,0.34,48.88,0.00,15.18,73.72,0.00,2.27,0.00,100.00,7.21,0.00,9.31,0.00,0.00,17.94
"Bloomington, IN Metro Area",2026,0.09,34.20,0.00,14.97,76.97,0.00,1.65,0.00,100.00,7.52,0.00,7.85,100.00,0.66,9.90
"Elmira, NY Metro Area",2026,0.00,35.61,0.03,14.29,72.10,100.00,1.57,0.00,100.00,12.95,67.60,11.71,100.00,1.77,19.48
"Lumberton, NC Micro Area",2026,3.58,30.05,0.17,15.33,90.06,100.00,0.74,0.07,100.00,0.00,0.00,20.71,100.00,3.77,51.77
"Rochester, MN Metro Area",2026,0.26,31.72,0.00,12.39,74.14,100.00,1.97,0.06,100.00,3.86,100.00,13.26,100.00,28.92,30.02
"Findlay, OH Micro Area",2026,0.00,67.22,0.00,21.95,96.25,100.00,1.67,0.00,100.00,7.85,0.00,23.05,0.00,0.00,69.84
"Traverse City, MI Micro Area",2026,0.00,48.43,0.00,9.47,60.81,100.00,0.00,7.68,100.00,9.07,100.00,20.91,0.00,6.59,72.96
"Tupelo, MS Micro Area",2026,2.83,35.99,2.41,12.73,55.98,100.00,1.97,0.06,100.00,8.86,100.00,24.61,100.00,20.46,22.28
"Athens, OH Micro Area",2026,0.00,25.25,1.48,12.37,69.13,100.00,0.80,0.97,100.00,13.35,100.00,22.59,100.00,0.00,62.90
"College Station-Bryan, TX Metro Area",2026,5.27,50.04,0.00,11.98,77.81,88.42,1.37,0.17,100.00,11.70,0.00,32.51,100.00,6.01,84.95
"Punta Gorda, FL Metro Area",2026,0.00,33.00,0.00,11.61,69.11,100.00,2.88,0.04,100.00,5.38,48.50,7.93,0.00,0.79,17.01
"San Francisco-Oakland-Hayward, CA Metro Area",2026,12.18,46.72,0.00,12.56,67.09,0.00,0.00,0.00,100.00,12.32,0.00,21.23,100.00,4.68,83.27
"Niles-Benton Harbor, MI Metro Area",2026,0.00,47.55,0.00,9.97,63.82,0.00,0.85,0.00,100.00,9.68,0.00,24.97,0.00,0.00,62.49
"Olean, NY Micro Area",2026,0.00,40.04,0.25,18.43,80.62,100.00,1.63,0.00,100.00,5.88,0.00,4.05,0.00,0.00,28.55
"Alamogordo, NM Micro Area",2026,5.59,23.59,1.62,11.04,70.35,100.00,0.30,1.24,100.00,12.04,100.00,-13.06,0.00,14.55,16.40
"Shreveport-Bossier City, LA Metro Area",2026,0.00,24.42,2.15,9.38,61.09,100.00,5.16,0.27,100.00,4.67,100.00,9.81,100.00,5.62,19.61
"Spokane-Spokane Valley, WA Metro Area",2026,0.00,46.81,0.00,14.69,77.05,100.00,0.00,0.00,100.00,11.35,0.00,4.55,0.00,0.00,-3.58
"Hot Springs, AR Metro Area",2026,6.09,12.45,2.79,4.03,41.53,100.00,0.22,0.13,100.00,9.76,100.00,9.01,100.00,25.94,6.86
"Lafayette-West Lafayette, IN Metro Area",2026,10.22,44.18,1.78,14.53,68.59,100.00,27.24,0.06,100.00,16.13,46.87,19.22,100.00,3.18,52.59
"Little Rock-North Little Rock-Conway, AR Metro Area",2026,3.68,48.54,0.67,15.86,83.14,30.87,1.49,0.50,100.00,8.15,100.00,12.98,100.00,4.99,36.38
"Pine Bluff, AR Metro Area",2026,5.20,22.05,1.43,10.42,66.65,0.00,0.00,0.88,100.00,9.08,100.00,20.17,100.00,10.40,40.00
"Urban Honolulu, HI Metro Area",2026,5.01,35.86,0.00,10.11,68.91,0.00,0.00,0.00,100.00,7.25,0.00,25.51,100.00,1.36,47.96
"Watertown-Fort Atkinson, WI Micro Area",2026,8.83,48.37,0.00,13.35,80.05,100.00,0.98,2.74,100.00,5.62,100.00,20.53,100.00,38.67,45.48
"Cincinnati, OH-KY-IN Metro Area",2026,0.00,36.10,0.00,15.08,70.93,100.00,1.32,0.19,100.00,12.38,100.00,15.63,100.00,4.17,40.50
"Prescott, AZ Metro Area",2026,0.00,31.30,1.56,9.58,69.65,100.00,6.92,0.00,100.00,5.64,0.00,14.86,0.00,0.00,20.35
"Canton-Massillon, OH Metro Area",2026,0.00,53.84,0.22,14.00,72.43,100.00,1.53,2.79,100.00,14.33,100.00,24.05,0.00,0.00,45.54
"Jackson, MI Metro Area",2026,0.00,45.02,0.00,13.77,82.42,100.00,0.00,0.00,100.00,7.81,100.00,23.09,100.00,7.13,49.36
"Cleveland, TN Metro Area",2026,0.00,21.98,1.08,7.25,66.95,100.00,1.68,0.00,100.00,6.03,19.45,1.73,0.00,40.57,60.17
"Napa, CA Metro Area",2026,0.00,39.09,1.53,9.26,68.68,100.00,1.88,0.21,100.00,4.75,100.00,19.30,100.00,6.44,51.00
"Aguadilla-Isabela, PR Metro Area",2026,0.00,18.81,4.35,9.03,59.78,100.00,1.03,0.06,100.00,6.20,100.00,-7.81,100.00,19.70,0.09
"Palatka, FL Micro Area",2026,0.00,34.70,14.71,15.54,65.22,100.00,0.00,0.00,100.00,3.75,100.00,7.59,100.00,7.55,59.58
"Springfield, OH Metro Area",2026,0.00,35.46,1.08,15.77,56.92,100.00,3.37,0.07,100.00,9.07,0.00,22.05,100.00,2.72,38.40
"Kapaa, HI Micro Area",2026,1.74,83.64,0.00,25.54,94.72,0.00,0.00,0.00,100.00,3.83,0.00,20.36,100.00,0.00,60.63
"Huntington-Ashland, WV-KY-OH Metro Area",2026,10.68,48.58,0.00,14.00,68.91,0.00,0.58,0.00,100.00,4.58,0.00,14.14,100.00,0.31,41.87
"Madera, CA Metro Area",2026,0.00,39.36,0.00,13.41,70.97,100.00,15.98,0.08,100.00,6.80,100.00,40.05,100.00,44.60,70.13
"Plattsburgh, NY Micro Area",2026,0.00,42.07,0.00,10.98,68.14,100.00,2.47,0.05,100.00,9.62,0.00,21.20,0.00,0.00,30.99
"Columbus, OH Metro Area",2026,0.00,45.14,0.00,15.79,75.61,0.00,1.34,0.04,100.00,6.05,0.00,20.77,0.00,2.27,63.86
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",2026,4.65,32.33,1.35,13.15,71.66,100.00,1.71,0.00,100.00,4.54,0.00,10.06,0.00,14.01,30.62
"Walla Walla, WA Metro Area",2026,0.00,33.77,2.14,10.32,62.46,100.00,0.36,0.00,100.00,5.30,0.00,10.92,100.00,5.06,8.25
"Wheeling, WV-OH Metro Area",2026,0.00,43.53,0.00,10.29,73.20,100.00,2.00,0.32,100.00,16.48,100.00,13.52,0.00,0.00,7.74
"Fond du Lac, WI Metro Area",2026,2.88,37.75,1.22,8.79,70.35,100.00,0.61,2.52,100.00,6.84,100.00,16.86,100.00,6.85,20.75
"Corvallis, OR Metro Area",2026,0.00,37.54,0.00,11.51,76.29,100.00,0.92,0.00,100.00,12.26,100.00,19.58,100.00,0.00,73.86
"Nacogdoches, TX Micro Area",2026,1.11,36.22,1.72,7.76,60.15,100.00,3.18,0.00,100.00,11.09,45.60,23.56,100.00,0.00,52.46
"Spartanburg, SC Metro Area",2026,0.00,41.94,2.10,11.14,45.98,100.00,56.96,0.00,100.00,7.67,0.00,25.12,100.00,0.00,60.14
"Killeen-Temple, TX Metro Area",2026,8.60,45.98,3.63,15.73,79.51,100.00,1.50,0.02,100.00,7.97,100.00,14.96,100.00,13.09,63.42
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2026,6.75,27.39,0.00,9.20,62.92,0.00,0.00,0.16,100.00,17.17,0.00,11.19,100.00,19.03,27.93
"Jacksonville, FL Metro Area",2026,3.94,34.91,1.60,11.82,68.47,100.00,0.39,1.25,100.00,10.22,100.00,12.08,100.00,37.24,19.44
"Amarillo, TX Metro Area",2026,0.00,38.93,0.00,16.88,79.10,0.00,0.00,0.00,100.00,9.53,0.00,17.67,0.00,0.00,54.93
"Parkersburg-Vienna, WV Metro Area",2026,5.44,35.14,2.82,15.04,72.39,0.00,0.00,0.36,100.00,3.55,100.00,12.19,100.00,40.53,15.42
"Gainesville, FL Metro Area",2026,0.00,33.97,0.00,12.84,76.14,0.00,0.67,0.16,100.00,7.94,95.00,6.86,100.00,6.61,33.52
"Somerset, PA Micro Area",2026,0.00,48.26,6.00,8.73,48.06,100.00,3.82,0.00,100.00,7.10,0.00,31.86,100.00,0.00,49.95
"Medford, OR Metro Area",2026,0.00,26.41,0.00,11.79,68.81,0.00,0.00,0.00,100.00,4.39,0.00,6.14,0.00,40.76,44.49
"Kingsport-Bristol-Bristol, TN-VA Metro Area",2026,8.81,47.60,0.71,15.78,85.45,100.00,0.43,0.00,100.00,9.66,0.00,16.61,100.00,0.00,64.50
"Laurel, MS Micro Area",2026,0.00,30.74,0.00,11.53,75.75,0.00,0.00,0.28,100.00,8.82,29.10,11.77,0.00,5.96,68.99
"Gallup, NM Micro Area",2026,0.00,29.23,0.00,12.24,63.03,100.00,0.25,0.52,100.00,6.83,100.00,20.64,0.00,14.97,51.10
"Winston-Salem, NC Metro Area",2026,0.00,51.51,0.00,13.69,67.76,0.00,0.72,0.03,100.00,7.74,0.00,28.00,0.00,0.00,46.83
"Baltimore-Columbia-Towson, MD Metro Area",2026,0.34,40.53,1.10,14.68,67.08,0.00,0.34,0.34,100.00,7.64,100.00,16.24,100.00,10.71,45.63
"Oklahoma City, OK Metro Area",2026,0.00,40.84,0.00,19.47,70.49,100.00,1.89,0.00,100.00,8.00,0.00,8.51,0.00,4.33,28.45
"Wilmington, NC Metro Area",2026,2.24,30.64,1.79,9.23,75.69,100.00,0.13,0.00,100.00,10.19,0.00,11.34,100.00,31.02,32.27
"Roswell, NM Micro Area",2026,0.00,30.33,1.52,12.06,76.12,100.00,0.30,0.30,100.00,5.06,100.00,8.66,0.00,13.62,20.39
"Cape Girardeau, MO-IL Metro Area",2026,0.00,40.94,0.56,13.70,74.83,100.00,1.59,0.04,100.00,5.09,0.00,26.60,100.00,5.60,72.88
"Grand Rapids-Wyoming, MI Metro Area",2026,0.00,38.60,0.21,13.48,58.97,100.00,31.16,0.00,100.00,9.98,0.00,9.31,0.00,0.00,12.68
"Glens Falls, NY Metro Area",2026,0.00,34.28,0.09,8.28,71.51,100.00,1.37,0.00,100.00,5.91,0.00,6.89,100.00,0.00,4.50
"Austin-Round Rock, TX Metro Area",2026,0.00,50.68,3.36,12.80,75.96,100.00,1.67,0.36,100.00,5.28,100.00,21.50,100.00,0.00,55.23
"Elizabethtown-Fort Knox, KY Metro Area",2026,0.54,52.00,0.00,19.54,83.32,100.00,0.00,0.00,100.00,8.29,0.00,6.15,100.00,0.00,35.71
"Farmington, MO Micro Area",2026,0.00,41.40,0.00,11.62,72.32,100.00,10.64,0.00,100.00,13.86,0.00,20.39,100.00,1.71,20.86
"Marinette, WI-MI Micro Area",2026,0.00,43.47,0.00,12.04,54.77,100.00,0.45,0.21,100.00,12.82,36.56,30.99,0.00,4.40,48.43
"Jackson, MS Metro Area",2026,0.00,46.13,0.00,16.28,77.86,100.00,1.96,0.00,100.00,8.70,100.00,18.83,100.00,15.30,48.97
"Pottsville, PA Micro Area",2026,0.00,28.40,0.82,9.19,65.21,100.00,3.71,0.00,100.00,6.68,0.00,12.71,0.00,0.00,22.51
"Watertown-Fort Drum, NY Metro Area",2026,0.00,46.93,0.24,11.94,73.21,100.00,0.23,2.57,100.00,5.18,100.00,14.25,100.00,0.00,6.50
"Bowling Green, KY Metro Area",2026,0.16,47.62,0.00,13.76,79.38,100.00,0.53,0.00,100.00,7.76,0.00,11.37,0.00,0.00,45.35
"Cheyenne, WY Metro Area",2026,0.00,40.56,0.25,12.58,72.87,100.00,0.64,0.00,100.00,1.60,0.00,26.19,100.00,13.26,36.03
"Lynchburg, VA Metro Area",2026,2.93,22.52,0.35,13.43,81.07,100.00,0.40,0.15,100.00,0.22,100.00,21.82,100.00,20.40,47.41
"McAllen-Edinburg-Mission, TX Metro Area",2026,0.00,19.68,1.74,9.77,62.41,100.00,3.85,0.64,100.00,7.95,100.00,8.74,100.00,0.00,26.16
"Michigan City-La Porte, IN Metro Area",2026,0.94,29.27,0.22,11.38,46.58,100.00,1.35,0.95,100.00,9.67,100.00,19.14,100.00,5.09,63.00
"Fort Smith, AR-OK Metro Area",2026,0.00,31.72,5.50,8.93,59.57,100.00,0.95,0.99,100.00,11.28,100.00,16.74,100.00,3.29,54.46
"Albany-Schenectady-Troy, NY Metro Area",2026,0.00,33.32,0.00,9.32,76.57,100.00,0.43,0.00,100.00,2.51,0.00,12.86,0.00,30.92,22.00
"New Orleans-Metairie, LA Metro Area",2026,0.65,22.40,0.00,8.20,67.48,0.00,1.79,0.00,100.00,6.16,0.00,8.54,100.00,0.00,10.81
"Wichita, KS Metro Area",2026,0.85,40.43,0.32,8.32,61.46,100.00,0.77,0.44,100.00,10.73,100.00,11.82,100.00,3.37,38.87
"Janesville-Beloit, WI Metro Area",2026,0.00,44.12,2.78,10.40,68.30,100.00,0.90,0.03,100.00,7.02,80.22,9.01,100.00,2.43,42.58
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",2026,0.00,43.28,0.00,13.52,59.69,100.00,3.01,0.00,100.00,5.18,0.00,3.08,100.00,0.00,31.98
"Manitowoc, WI Micro Area",2026,0.00,52.39,0.00,15.46,66.94,100.00,8.89,0.00,100.00,13.25,0.00,31.48,0.00,0.00,70.36
"Winchester, VA-WV Metro Area",2026,0.00,42.15,0.00,9.32,62.84,100.00,0.63,0.00,100.00,8.34,0.00,13.26,100.00,0.00,38.00
"Forest City, NC Micro Area",2026,3.53,46.27,1.57,10.32,72.47,100.00,2.02,4.34,100.00,6.55,100.00,24.65,100.00,19.53,40.17
"Baton Rouge, LA Metro Area",2026,2.58,36.28,1.29,9.39,62.35,100.00,2.45,0.00,100.00,10.01,0.00,19.10,100.00,0.00,23.57
"Oshkosh-Neenah, WI Metro Area",2026,0.67,42.24,2.17,10.11,70.66,0.00,1.18,2.53,100.00,11.64,100.00,15.23,100.00,6.87,51.59
"Meridian, MS Micro Area",2026,0.00,27.62,0.20,10.92,65.49,100.00,2.51,0.00,100.00,7.11,0.00,17.34,0.00,2.36,71.21
"Bozeman, MT Micro Area",2026,0.00,44.28,0.00,12.65,76.54,100.00,1.28,0.00,100.00,7.46,35.93,9.17,100.00,2.21,33.66
"Chico, CA Metro Area",2026,0.00,41.60,1.49,10.24,70.36,100.00,0.10,2.98,100.00,12.94,100.00,19.93,0.00,24.43,29.52
"Wichita Falls, TX Metro Area",2026,0.00,45.77,2.48,13.32,71.68,100.00,2.10,0.00,100.00,7.69,0.00,16.05,100.00,1.26,19.52
"Sebastian-Vero Beach, FL Metro Area",2026,0.00,27.17,0.00,9.47,74.26,100.00,0.71,0.00,100.00,8.85,0.00,10.58,0.00,0.00,31.81
"Ann Arbor, MI Metro Area",2026,1.24,53.27,0.00,14.88,84.25,17.38,0.68,0.00,100.00,8.89,0.00,15.54,63.70,0.00,24.40
"Los Angeles-Long Beach-Anaheim, CA Metro Area",2026,3.06,39.21,0.00,14.69,77.74,0.00,0.00,4.56,100.00,5.32,100.00,11.33,0.00,29.98,15.74
"Bluefield, WV-VA Micro Area",2026,1.03,33.20,0.00,11.85,83.45,0.00,1.06,0.00,100.00,5.92,0.00,19.19,100.00,3.69,26.38
"Dover, DE Metro Area",2026,0.38,27.84,0.62,8.89,72.00,100.00,0.63,0.00,100.00,12.15,0.00,8.30,100.00,0.00,12.56
"Augusta-Waterville, ME Micro Area",2026,0.00,54.37,0.00,13.23,73.11,100.00,2.05,1.78,100.00,5.81,100.00,24.91,100.00,0.00,47.77
"Huntsville, TX Micro Area",2026,1.50,40.29,0.00,14.17,74.50,100.00,1.18,0.08,100.00,10.75,42.53,34.43,100.00,13.79,72.61
"Kansas City, MO-KS Metro Area",2026,0.00,39.91,0.55,13.45,71.79,100.00,1.25,0.62,100.00,10.95,100.00,18.08,100.00,37.48,31.15
"Boston-Cambridge-Newton, MA-NH Metro Area",2026,0.00,43.29,0.00,12.28,65.25,0.00,0.42,0.00,100.00,4.52,0.00,16.00,0.00,0.67,49.05
"Altoona, PA Metro Area",2026,5.56,34.74,0.00,17.43,75.63,100.00,1.12,0.00,100.00,7.39,0.00,11.82,100.00,13.97,19.66
"Wilson, NC Micro Area",2026,0.00,34.56,0.20,9.83,73.82,100.00,0.00,0.00,100.00,5.26,0.00,10.63,100.00,15.92,33.96
"Fresno, CA Metro Area",2026,0.00,46.56,2.32,13.35,75.65,0.00,0.51,0.99,100.00,8.57,100.00,6.85,100.00,14.79,33.09
"Tampa-St. Petersburg-Clearwater, FL Metro Area",2026,7.59,41.96,0.00,15.48,85.42,0.00,0.26,0.00,100.00,10.85,0.00,11.81,100.00,0.00,59.28
"Farmington, NM Metro Area",2026,0.00,27.45,0.05,10.08,76.33,0.00,0.00,0.00,100.00,13.92,0.00,13.92,0.00,6.29,20.26
"Cedar Rapids, IA Metro Area",2026,1.76,52.62,5.54,14.66,70.48,100.00,1.39,0.00,100.00,7.07,100.00,26.91,100.00,9.26,75.33
"Shelton, WA Micro Area",2026,0.00,22.34,1.82,8.31,68.95,100.00,1.20,0.00,100.00,7.42,0.00,5.50,100.00,4.95,34.46
"Ithaca, NY Metro Area",2026,0.00,48.50,0.00,12.21,84.60,100.00,0.00,0.00,100.00,4.76,0.00,22.26,100.00,0.00,45.03
"Eureka-Arcata-Fortuna, CA Micro Area",2026,0.00,35.79,0.00,8.22,73.31,100.00,0.71,1.68,100.00,7.15,100.00,1.07,100.00,43.54,12.72
"Naples-Immokalee-Marco Island, FL Metro Area",2026,2.88,34.90,1.08,9.52,77.26,100.00,2.08,0.37,100.00,0.10,100.00,20.97,100.00,12.52,69.92
"Asheville, NC Metro Area",2026,2.08,29.66,0.89,12.40,59.86,100.00,0.73,0.30,100.00,12.05,100.00,3.64,100.00,0.96,40.86
"Victoria, TX Metro Area",2026,1.91,55.98,0.00,16.81,70.74,0.00,2.01,3.03,100.00,3.63,100.00,15.61,0.00,20.10,63.14
"Ogden-Clearfield, UT Metro Area",2026,0.64,49.18,0.00,16.86,56.00,100.00,1.24,0.00,100.00,7.17,0.00,26.04,100.00,5.39,65.95
"Utica-Rome, NY Metro Area",2026,0.00,40.71,0.00,7.41,65.03,0.00,0.00,0.00,100.00,6.27,0.00,16.98,100.00,0.00,43.99
"Dallas-Fort Worth-Arlington, TX Metro Area",2026,0.00,45.94,1.14,13.74,65.12,0.00,0.63,0.00,100.00,13.06,0.00,4.14,51.27,0.00,37.73
"Las Cruces, NM Metro Area",2026,0.00,46.79,0.00,11.99,64.45,100.00,0.04,0.56,100.00,13.03,100.00,22.55,0.00,6.35,53.13
"Brainerd, MN Micro Area",2026,0.00,45.11,1.27,13.30,70.69,100.00,1.04,0.00,100.00,4.92,26.73,2.63,100.00,0.67,20.59
"Ukiah, CA Micro Area",2026,0.00,39.33,1.74,8.93,62.42,100.00,2.36,0.69,100.00,7.02,100.00,11.98,0.00,12.78,38.34
"Lexington-Fayette, KY Metro Area",2026,1.21,42.06,0.08,12.20,70.83,100.00,1.04,0.05,100.00,5.82,54.20,21.53,100.00,0.00,41.89
"Colorado Springs, CO Metro Area",2026,3.40,44.42,0.10,11.64,70.69,100.00,1.17,0.21,100.00,6.59,100.00,35.08,100.00,6.68,87.10
"Columbia, SC Metro Area",2026,9.60,35.94,0.78,11.33,61.94,100.00,0.57,0.14,100.00,6.90,0.00,15.07,100.00,2.24,51.03
"Barnstable Town, MA Metro Area",2026,1.47,38.89,0.00,7.38,57.67,0.00,1.07,0.00,100.00,11.42,0.00,22.70,0.00,0.00,27.65
"Clarksburg, WV Micro Area",2026,0.78,42.70,0.06,14.33,59.54,100.00,0.95,0.00,100.00,9.40,0.00,23.43,0.00,0.00,58.23
