Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_TEXT,_CITY_NORM,Population,City,State,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
11034564.47,805343,4034564.47,68541320,505,2906600,13541834,,15904347,248816,1053589,866613,2573479,1241874,,2137666,-109191,,3392,967826,1258048,,20338782,16980618,7137234,2066615,52407995,,,,BELLFLOWER,BELLFLOWER,77508,Bellflower,California,bellflower.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742895,460067,278433,16555,127852,282161,82329,,,,791862,332215,374546,196304,805000,147500,239954,,460067,92385,278433,16555,127852,282161,82129,40189,235713,332215,374546,196304,BUDGETDOCUMENT TURLOCK CA,,,Turlock,,budgetdocument 2026 adopted TURLOCK CA).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140102358,30106687,694818,2450000,341410,25400334,1.55,,146452.44,100000,,1610000,89000,432560,,6815249,89127,,,4616253,,,25400334,,,1786161,60064207,,,,WATSONVILLE CA,WATSONVILLE,77606,Watsonville,,BUDGET_2025_2027 BIENNIAL WATSONVILLE CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123479153,8690948,8690948,,237,406978,10045573,12900194,14025143,10959022,,,356000,,,11251068,600000,,,,870765,,218721,,1081431,221882,,,3907101,,202526 FOLSOM CA,FOLSOM,77582,Folsom,,City Managers FY 202526 Proposed Preliminary Budget FOLSOM CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148945358,63367825,60926274,31673913,172,25651684,50374280,,18750000,,,3608133,3204199,2300000,,2416160,3705000,,21773,15413705,192011,6853639,21400166,10523284,7517709,85000,1321398,,,,OF CAMARILLO 26 CAMARILLO CA,CAMARILLO,77361,Camarillo,,City of Camarillo 2025-26 Budget Book CAMARILLO CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43842739,10346598,5314641,32.4,30,89,26.3,756227,14.8,638282,,2441856,6244990,3625723,29180342,1522500,781948,171985,1462561,9674173,213756,361748,12490542,22933165,10346598,5223926,11047993,,583650,,OF SAN RAMON 26,SAN RAMON,77459,San Ramon,,CITY OF SAN RAMON FISCAL YEAR 2025-26 ADOPTED BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36313064,46351398,46351398,,6.75,15299177,,,,,,,,,,,21960,,10382245,,,,13330937,,,,36313064,,,,OF YORBA LINDA 23 24 24 25,YORBA LINDA,77824,Yorba Linda,,City of Yorba Linda FY 23.24 FY 24.25 Budget FINAL.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914386,2914386,2914386,,8300,,4987500,,8112000,286000,,3328000,572000,,214315,,390000,,,,,105806,,,,,22100000,,,,1 202526 CALABASAS CA,,,Calabasas,,Draft 1 Budget 202526 CALABASAS CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52620412,62540392,51680998,3070850,400,38000000,8585600,,37845000,,,2000000,1740000,,205890,45291650,457600,,5000858,,,,,,,12620470,114500,,,,TULARE CA,TULARE,77776,Tulare,,Fiscal Year 2025 Budget TULARE CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023258,20891627,20891627,258000,65,200000,$1.56 million,,$4.2 million,,,"$245,000",$1.38 million,,162586,,,,,,5517787,1104239,9635424,443381,2700746,906578,4535450,,,,HERCULES CA,HERCULES,34449,Hercules,,Fiscal Year 2026 Budget HERCULES CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133392574,650000,83000000,30090975,5,,29800000,,19100000,,,,,309161,17727399,309161,3714577,,948670,,,,,,,15937787,9097000,,,,AND UNION,UNION,56346,Union City,,FY 2023-2024 and 2024-2025 Operating Budget UNION CITY.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562652,25301159,3562652,,8,25301159,9385994,7152,2882291,330611,,30067,1680648,1845247,682124,3189434,36753,,1010588,,473759,402259,25301159,3137134,4319502,15631,,,,,202324 202425 PERRIS CA,PERRIS,77679,Perris,,FY 202324  202425 Budget Perris CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116645032,39491780,27620891,14560110,169,2478600,,,,,,,,949000,214776,1633244,,,,,,,,,,936699,116645032,,,,20242025 20252026 GALT CA,GALT,34897,Galt,,FY 20242025  20252026 Adopted Biennial Budget GALT CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143495000,200000,4329835,1200000,202,41231200,6573,,13700000,720000,,3600000,3720000,7573,182940,520481,565000,,3314150,,592410,793660,23009690,34690450,13251960,1370000,,,,,ADOPTE SAN CLEMENTE CA,SAN CLEMENTE,77873,San Clemente,,FY 2025 FY 2026 Budget Adopte SAN CLEMENTE CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10768884611,5407858624,,,,1857560363,,,,,,,,,,,,,,319278876,,,,,,211732555,,,,,26 ORANGE COUNTY CA,ORANGE,145278,Orange County,,FY 2025-26 Final Budget Summary ORANGE COUNTY CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94000000,2136155,254867906,2612555,192089,293904,38137298,,11414000,$2.3 million,,$9.1 million,$2.2 million,$2.8 million,$2.3 million,10765619,,,,,,285916,,,,181624316,94000000,540298,,,26 REDONDO BEACH CA V2,REDONDO BEACH,77752,Redondo Beach,,FY 2025-26 Proposed Budget REDONDO BEACH CA-v2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102309,3602360,3935926,,13.5,,38407,,,,,,,231323,36000,9450,,,,,,,,,,3817122,,,,,26 LOS GATOS,,,Los Gatos,,FY 2025-26 Proposed Operating Budget LOS GATOS.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.3,,,,144.75,,,,,,,,,,,,,,,,,,,,,,13.5,,,,202526 ADOPTION BELMONT CA,,,Belmont,,FY 202526 Budget Adoption BELMONT CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684409,7684409,1474409,,1,40012281,5349500,9622491,18560000,"$275,000",1095650,1100000,6108000,2959341,7607557,2562649,"$676,740",175618,,,18660125,12530175,40012281,19687886,3709624,31433350,1411712,,2934905,,202526 PITTSBURG CA,PITTSBURG,77336,Pittsburg,,FY 202526 Proposed Budget Book PITTSBURG CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604000,2659036,"$1,056,000",2274927,350000,"$277,245",23761700,"$1,396,841",16071437,,,4.1,,3835000,104160,40000,100,,800,,936857,4629423,"$25,257,643","$6,755,000","$2,000,000",262786,"$950,000",,,,CAMPBELL CA,,,Campbell,,FY 2026 Proposed Budget CAMPBELL CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323737,6314092,10981290,,60001,,,,,,,,,,,,,,,,,,,,,,20587368,,,,25 27 LYNWOOD CA,LYNWOOD,77434,Lynwood,,FY 25-27 Adopted Budget LYNWOOD CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16332709,421026,585093,193992,13,300000,460000,-2054,1083735,30000,200000,445754,912600,78109,250000,252725,550000,50000,300000,366870,10137,3515392,90000,150000,90000,135000,600000,100000,250000,25272,25 SOUTH PASADENA CA,SOUTH PASADENA,34321,South Pasadena,,fy-2024-25-adopted-annual-budget SOUTH PASADENA CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22613820,607.97,107227422,3355986,522,139.19,73627000,,36227000,8542100,,29139100,,692096,,10000,22500,,,,5338719,,54684669,51.66,,4876300,10877374,,,3068462,PALO ALTO CA,PALO ALTO,78020,fy-2026-proposed-operating-budget palo alto ca,,fy-2026-proposed-operating-budget PALO ALTO CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
