CITY,Total Population,TOTAL POPULATION under 18,TOTAL POPULATION under 18,Total Population of 18+,Total Population of 18+,Total Population of 18+,%Total population 65-74,%Total population 65-74,%Total population 65-74,Per Capita Income ,Median Household Income,TOTAL CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household Size Renters,Median Rent for Occupied Housing Units,% of Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median Housing Cost,"%homes using oil, Kerosene for heat energy",%homes using coal for heat energy,%homes with no heat,%homes using wood for heat energy,%homes using solar energy,%workers carpooling,Total Population,Total Population Estimate,Total Male Population Estimate,Total Male Population Estimate,Estimate of Foriegn -born Population,Estimate of Foriegn -born Population,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,% homes heating with coal,%foriegn born,%foriegn born,%homes heating with wood,%workers taking taxi to work,%workers taking taxi to work,Estimate of population >25 with a graduate degree,Estimate of population >25 with a graduate degree,Estimate of voting age population,Estimate of voting age population,Estimate of Homes using Electric Heat,Estimate of homes using Gas,Estimate of Male Citizen voting population ,Estimate of Total Households with comuters and Internet
"Kahului-Wailuku-Lahaina, HI Metro Area",923925,189947,189947,733978,733978,733978,11.2,11.2,11.2,37890,66392,464324,37.9,50,81736,20.2,109210,2.06,1048,71.2,168976,101285,281600,0.1,38,0.6,11665,3143,10.2,923925,923925,457360,457360,17853,17853,38638,38638,38638,0,85195,85195,3.1,1,1,129841,129841,23436,23436,64332,278953,402494,0.7
"Ithaca, NY Metro Area",149189,36037,36037,113152,113152,113152,10.1,10.1,10.1,29742,56339,65945,43.3,62,13832,24.1,16295,2.6,934,70.5,19328,19638,174300,0,0,1.2,653,101,6,149189,149189,73841,73841,1496,1496,9329,9329,9329,0,4529,4529,1.2,1.2,1.2,14661,14661,3734,3734,36469,14726,67735,
"Jackson, MI Metro Area",871229,177411,177411,693818,693818,693818,11,11,11,41120,76041,461735,35.4,39.1,47841,12,104520,2.2,1250,69.1,142811,90783,288500,22.6,2586,0.5,5662,261,8.1,871229,871229,431563,431563,36916,36916,33303,33303,33303,0.8,100620,100620,1.7,1.6,1.6,125677,125677,21054,21054,112385,121290,362101,0.9
"Jackson, MS Metro Area",121032,23677,23677,97355,97355,97355,13,13,13,33283,58022,59437,40.9,47.6,7162,13.9,15742,1.8,796,69.9,20091,16427,159000,19.3,291,0.3,1231,22,10,121032,121032,59531,59531,,,3711,3711,3711,0.6,1077,1077,2.4,0,0,13440,13440,2303,2303,8298,30476,55868,0.9
"Jackson, TN Metro Area",271480,67885,67885,203595,203595,203595,9.1,9.1,9.1,34503,65090,134070,37,10.4,9712,8.2,34764,2.31,998,65.6,36666,29545,200100,,,,,,13.9,271480,271480,137903,137903,6124,6124,12329,12329,12329,,23245,23245,,0.3,0.3,29319,29319,8142,8142,,,115452,0.4
"Jacksonville, FL Metro Area",126282,20933,20933,105349,105349,105349,8.7,8.7,8.7,37294,68384,74786,30.7,7.4,5044,7.9,20548,1.88,888,59.7,17585,12854,239900,,,,,,7.8,126282,126282,65404,65404,5114,5114,1342,1342,1342,,8225,8225,,3.3,3.3,20591,20591,3221,3221,,,53983,0.5
"Jacksonville, NC Metro Area",400470,96611,96611,303859,303859,303859,8.7,8.7,8.7,45549,95791,200890,32,48,28717,16.2,48089,2.31,1373,67.9,70519,31190,356200,4.6,88,0.5,3369,0,11.1,400470,400470,205175,205175,10375,10375,11143,11143,11143,0.1,33044,33044,2.2,1.1,1.1,55943,55943,35983,35983,24633,110395,172049,1
"Jamestown-Dunkirk-Fredonia, NY Micro Area",366376,65772,65772,300604,300604,300604,9.3,9.3,9.3,48807,79665,193815,37.4,34.2,17714,10.5,58532,2.04,1328,61.2,58569,33844,364600,0.8,0,0.5,709,41,6.9,366376,366376,182745,182745,18685,18685,6800,6800,6800,0,43645,43645,0.5,3.8,3.8,63556,63556,18117,18117,28407,112974,159289,0.8
"Janesville-Beloit, WI Metro Area",115788,24410,24410,91378,91378,91378,11.4,11.4,11.4,28701,52819,53066,43.6,60.1,3761,8.4,12835,2.41,669,71.9,14709,18157,148100,,,,,,7.5,115788,115788,56554,56554,190,190,7965,7965,7965,,2383,2383,,0.1,0.1,11551,11551,2334,2334,,,53408,
"Jefferson, GA Micro Area",244845,55042,55042,189803,189803,189803,10.2,10.2,10.2,40573,78388,134565,31.2,35.2,9505,7.9,26241,1.89,955,73.9,46424,27975,252300,1.8,0,0.6,1681,251,7.1,244845,244845,123289,123289,3930,3930,5298,5298,5298,0,9603,9603,1.7,0.3,0.3,44443,44443,5286,5286,13671,73626,103245,0.2
"Jefferson City, MO Metro Area",180063,27550,27550,152513,152513,152513,11.9,11.9,11.9,15092,25865,70442,54.8,65.6,25371,40.8,21184,2.41,484,68.2,12695,32752,115300,,,,,,2.2,180063,180063,86622,86622,null,null,null,null,null,,null,null,,0,0,null,null,,,,,84315,null
"Johnson City, TN Metro Area",476072,82943,82943,393129,393129,393129,13.9,13.9,13.9,38603,66023,231478,42.2,34.3,15712,7.8,57819,2.2,1123,69.7,72626,60211,347200,8.3,0,0.4,6302,579,9.3,476072,476072,226564,226564,6045,6045,20126,20126,20126,0,28929,28929,3.3,0.6,0.6,89655,89655,13115,13115,117033,34868,239988,0.8
"Johnstown, PA Metro Area",97014,20999,20999,76015,76015,76015,12.2,12.2,12.2,29115,51737,45245,41.9,59.6,6027,15.5,10054,2.15,804,74.2,15639,13205,147100,5.8,272,0.3,1958,0,11.2,97014,97014,49422,49422,,,5679,5679,5679,0.7,975,975,5,0.2,0.2,5815,5815,3931,3931,7473,22611,46489,0.8
"Aberdeen, WA Micro Area",84511,17902,17902,66609,66609,66609,13,13,13,34445,65283,40076,41.6,12.9,2325,6.8,8651,2.02,1058,74.3,10571,14449,204500,,,,,,14.1,84511,84511,42275,42275,1722,1722,3632,3632,3632,,4835,4835,,0.1,0.1,8057,8057,1620,1620,,,41754,0.9
"Abilene, TX Metro Area",220191,42356,42356,177835,177835,177835,9,9,9,33590,61978,111247,38.7,8,5304,5.4,38081,2.33,1054,55.5,29945,17574,308400,0.2,151,0.7,512,0,9.1,220191,220191,106020,106020,6779,6779,7406,7406,7406,0.2,17139,17139,0.6,1.5,1.5,30759,30759,8392,8392,63922,18472,92303,0.5
"Adrian, MI Micro Area",6222908,1450287,1450287,4772621,4772621,4772621,8.4,8.4,8.4,43561,84876,3353006,32.2,20.7,195914,6.6,774467,2.41,1549,66.5,1078361,458811,362600,0.1,130,0.6,5085,658,8.6,6222908,6222908,3024497,3024497,314614,314614,205664,205664,205664,0,905819,905819,0.2,1.4,1.4,1065857,1065857,215675,215675,986521,1223079,2488662,0.4
"Aguadilla-Isabela, PR Metro Area",275638,56929,56929,218709,218709,218709,11.7,11.7,11.7,40034,77248,140840,37,45.2,16982,14.3,32041,2.27,1303,70,42492,32439,289200,5.5,0,0.5,431,930,10.1,275638,275638,136915,136915,8658,8658,10412,10412,10412,0,40077,40077,0.4,4.1,4.1,38727,38727,10234,10234,19601,75362,132154,0.5
"Akron, OH Metro Area",74998,14077,14077,60921,60921,60921,12.7,12.7,12.7,35385,64031,36710,41.3,47.3,3995,12.5,9348,1.85,846,70.9,12429,10331,165500,11.7,420,0.6,2263,78,12.2,74998,74998,38167,38167,,,4751,4751,4751,1.3,1825,1825,7,0.2,0.2,8212,8212,3070,3070,5462,14610,36807,0.7
"Alamogordo, NM Micro Area",180773,37226,37226,143547,143547,143547,8.5,8.5,8.5,33233,58549,89884,39,33.5,4820,6,24281,2.27,973,66.2,29136,18413,263900,,,,,,7.5,180773,180773,89415,89415,5729,5729,6184,6184,6184,,9877,9877,,0.6,0.6,26044,26044,4706,4706,,,79626,1.2
"Albany, GA Metro Area",622829,139895,139895,482934,482934,482934,10.5,10.5,10.5,34401,64581,291519,39.6,29.2,31843,12.6,71490,2.5,994,69.2,94729,66155,217500,0.1,0,0.8,1037,498,6.6,622829,622829,303730,303730,9311,9311,30279,30279,30279,0,27581,27581,0.4,0.9,0.9,76817,76817,23300,23300,148189,72524,272169,0.4
"Albany, OR Metro Area",125540,23336,23336,102204,102204,102204,12.8,12.8,12.8,37185,62943,62833,39.9,29.9,8022,14.5,14385,2.07,946,73.7,22778,17450,228900,62.5,33,0.3,5610,64,5.2,125540,125540,61200,61200,734,734,2288,2288,2288,0.1,3512,3512,10.3,0.2,0.2,16729,16729,3185,3185,4635,3001,63487,0.9
"Albany-Schenectady-Troy, NY Metro Area",2421115,521902,521902,1899213,1899213,1899213,7.5,7.5,7.5,53527,94604,1399735,28.3,17.4,68668,5.4,411755,2.02,1599,58.8,395998,192350,490000,0.1,0,0.4,1085,3204,7,2421115,2421115,1224759,1224759,157717,157717,60177,60177,60177,0,383824,383824,0.1,1.1,1.1,545229,545229,77175,77175,574295,380024,1048041,0.4
"Albertville, AL Micro Area",916108,260036,260036,656072,656072,656072,7.3,7.3,7.3,28566,66234,402919,40.8,54.3,90788,25.9,110680,3.04,1208,61,114967,57863,330000,0.1,0,1.1,4173,5553,12.1,916108,916108,468373,468373,33369,33369,54871,54871,54871,0,174596,174596,1.5,0.3,0.3,70771,70771,20446,20446,91527,165364,306201,0.2
"Albuquerque, NM Metro Area",2835672,614640,614640,2221032,2221032,2221032,9.9,9.9,9.9,48700,90505,1510384,33.4,47,162234,12.3,368639,2.16,1461,67.3,531310,226267,371200,6.6,0,0.5,6906,2897,7.2,2835672,2835672,1373305,1373305,122327,122327,94849,94849,94849,0,326299,326299,0.6,3.2,3.2,481336,481336,103958,103958,468840,523261,1201057,0.5
"Alexandria, LA Metro Area",153704,26658,26658,127046,127046,127046,12.1,12.1,12.1,35785,61134,78176,40.2,45.4,9151,13.2,21038,2,936,68.1,24937,19965,201400,54.4,93,0.4,5298,168,7.5,153704,153704,76463,76463,2232,2232,4929,4929,4929,0.1,4810,4810,8,0.9,0.9,20001,20001,2939,2939,6968,7018,75643,0.4
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",65777,14450,14450,51327,51327,51327,11.8,11.8,11.8,36723,69475,34350,34.4,29.5,2724,9.1,7022,1.87,958,75.2,12852,8433,259200,1.3,12,0.3,1589,0,8,65777,65777,32746,32746,1539,1539,2124,2124,2124,0,2654,2654,5.6,0.2,0.2,8796,8796,1282,1282,4306,15618,31362,0.6
"Altoona, PA Metro Area",232457,32226,32226,200231,200231,200231,18.9,18.9,18.9,60367,91438,120233,41.3,58.1,19715,20.8,19122,1.94,1573,82.2,48582,39483,631000,19.3,0,0.3,684,258,6.6,232457,232457,112066,112066,7760,7760,4220,4220,4220,0,20902,20902,0.6,1.6,1.6,49990,49990,7322,7322,13085,66706,166131,0.7
"Amarillo, TX Metro Area",873060,199499,199499,673561,673561,673561,9.5,9.5,9.5,34734,64222,439284,36.6,61.7,61746,16.2,101976,2.31,1079,69.8,136907,98802,234000,0,0,0.4,926,0,9.6,873060,873060,429091,429091,18740,18740,41440,41440,41440,0,39468,39468,0.3,0.6,0.6,106935,106935,24249,24249,226082,103754,384601,0.2
"Ames, IA Metro Area",133289,30291,30291,102998,102998,102998,10.8,10.8,10.8,32667,59522,65545,38.3,38,7938,14,12641,2.14,853,76.3,23645,17102,156300,1.1,39,0.3,1341,0,8,133289,133289,65022,65022,3160,3160,4683,4683,4683,0.1,5478,5478,2.5,0,0,14438,14438,4958,4958,4637,41327,59618,0.4
"Anchorage, AK Metro Area",102821,19852,19852,82969,82969,82969,12.7,12.7,12.7,33245,55134,47892,43.5,34.8,8209,19.2,11302,1.97,829,74.7,17811,15551,139900,0.7,0,0.4,1298,0,7.7,102821,102821,51913,51913,,,6238,6238,6238,0,1133,1133,2.9,0.1,0.1,10998,10998,2986,2986,5338,33042,48683,0.3
"Ann Arbor, MI Metro Area",393575,95710,95710,297865,297865,297865,9.5,9.5,9.5,31819,60067,175423,42.8,13.1,9310,6.1,50065,2.4,990,67.1,45726,56472,176500,0.2,0,0.5,298,34,10.3,393575,393575,199616,199616,13841,13841,19803,19803,19803,0,34194,34194,0.2,0.2,0.2,40866,40866,9323,9323,95267,52456,173263,0.2
"Anniston-Oxford-Jacksonville, AL Metro Area",88282,16863,16863,71419,71419,71419,11.4,11.4,11.4,34794,67762,47230,36.1,51.7,4521,11,10391,2,954,71.5,15860,10156,230100,2.5,0,0.4,849,0,7.3,88282,88282,45833,45833,1282,1282,3269,3269,3269,0,2309,2309,2.3,0,0,9104,9104,1245,1245,7106,20614,38411,0.4
"Appleton, WI Metro Area",112369,23427,23427,88942,88942,88942,13.9,13.9,13.9,29265,52633,43802,51.8,74.3,6269,16.9,11978,2.31,735,72.8,15380,16751,131500,2.3,228,0,1753,0,11.8,112369,112369,56522,56522,,,7582,7582,7582,0.5,1031,1031,4,0,0,10644,10644,3384,3384,24177,15685,53704,
"Arecibo, PR Metro Area",230677,42239,42239,188438,188438,188438,11.2,11.2,11.2,44596,79220,123252,36.1,41.6,12676,11.9,32944,2.03,1426,65.3,39952,21917,601200,0.4,0,1,2790,353,8,230677,230677,113417,113417,6982,6982,4645,4645,4645,0,24138,24138,2.9,1.5,1.5,39226,39226,9629,9629,44500,36243,103719,1.2
"Asheville, NC Metro Area",206549,38713,38713,167836,167836,167836,13.2,13.2,13.2,50340,82052,108641,37,28.7,14546,15.2,26941,2.4,1540,68.3,39032,19135,664000,0.4,0,0.3,4809,601,7.6,206549,206549,102618,102618,2525,2525,5563,5563,5563,0,10203,10203,5.7,0.6,0.6,44622,44622,5525,5525,42412,31869,99639,0.7
"Ashtabula, OH Micro Area",190208,42010,42010,148198,148198,148198,11.7,11.7,11.7,40135,78781,104047,31.7,33.3,11902,13.1,21833,1.87,1030,72.4,31848,25509,334300,0.2,991,0.4,1479,337,15.8,190208,190208,94294,94294,2150,2150,4223,4223,4223,1.3,4634,4634,1.9,1.3,1.3,33183,33183,6216,6216,15012,54603,85506,0.9
"Athens, OH Micro Area",244889,46050,46050,198839,198839,198839,11.5,11.5,11.5,34554,63427,119439,41.3,54.9,19953,19.6,34613,2.19,912,66.1,36846,30558,149300,11.9,1185,0.6,3596,0,8.6,244889,244889,120875,120875,5684,5684,11750,11750,11750,1.2,15022,15022,3.5,2.4,2.4,27411,27411,6240,6240,16934,55746,115255,1.7
"Athens, TX Micro Area",1116857,250271,250271,866586,866586,866586,10.5,10.5,10.5,38709,67242,554615,38,23.8,34448,7.1,135545,2.17,1082,69.5,184475,123801,247500,0.1,86,0.5,825,143,8.4,1116857,1116857,536248,536248,17588,17588,52415,52415,52415,0,49430,49430,0.2,0.5,0.5,166881,166881,21186,21186,244437,179579,497126,0.3
"Athens-Clarke County, GA Metro Area",134427,31488,31488,102939,102939,102939,10.9,10.9,10.9,46111,77969,71341,33,14.7,4664,7.4,15798,2.07,886,72,23333,17332,307800,0.1,78,1.3,38,0,9.2,134427,134427,67026,67026,3592,3592,1993,1993,1993,0.1,5399,5399,0.1,0.4,0.4,20760,20760,2928,2928,12016,38108,60171,0.2
"Atlanta-Sandy Springs-Roswell, GA Metro Area",167534,26596,26596,140938,140938,140938,9.1,9.1,9.1,33614,65496,84730,40.9,48.9,6589,9.1,23783,2.27,1051,61.9,20239,18326,256400,3.6,0,0.9,2183,82,7.8,167534,167534,83520,83520,6766,6766,3672,3672,3672,0,10720,10720,3.5,3,3,18288,18288,4914,4914,45966,9292,74986,0.7
"Auburn, NY Micro Area",171141,35678,35678,135463,135463,135463,8.7,8.7,8.7,40521,70674,93328,33.2,65.8,5661,6.8,24556,1.9,954,64.3,28278,16045,190900,0,0,1.3,92,0,7,171141,171141,83389,83389,4132,4132,2419,2419,2419,0,10438,10438,0.1,0.6,0.6,34268,34268,6926,6926,14989,50336,75294,0.6
"Atlantic City-Hammonton, NJ Metro Area",161227,26510,26510,134717,134717,134717,9.2,9.2,9.2,36848,64639,87967,36,18.1,8361,10.9,29983,1.83,1083,56.4,24991,13827,252500,0.1,0,0.3,798,0,9.5,161227,161227,80315,80315,5310,5310,3284,3284,3284,0,9998,9998,1.2,2.4,2.4,19987,19987,6168,6168,30194,30776,76389,0.6
"Auburn-Opelika, AL Metro Area",83017,14323,14323,68694,68694,68694,12,12,12,35080,62314,40757,42.3,39.7,3579,10.5,10276,1.94,853,70.6,12174,12445,215300,28.5,1237,1.1,1609,84,6.8,83017,83017,40197,40197,1076,1076,2685,2685,2685,3.5,1792,1792,4.6,0.1,0.1,9183,9183,916,916,11497,7023,37959,2.4
"Augusta-Richmond County, GA-SC Metro Area",105147,20856,20856,84291,84291,84291,13.9,13.9,13.9,25577,45643,38539,55.5,26.4,5401,15.8,10912,2.46,668,74.6,11813,20175,113300,3.4,42,1,1773,0,5.7,105147,105147,53091,53091,,,6199,6199,6199,0.1,612,612,4.1,0.8,0.8,9219,9219,2601,2601,32123,5194,52680,0.8
"Augusta-Waterville, ME Micro Area",813801,190287,190287,623514,623514,623514,9.8,9.8,9.8,40220,80928,415641,35.5,33.8,42942,11.6,80657,2.48,1421,73.4,149135,73066,486500,0.6,0,0.5,6180,586,8,813801,813801,411953,411953,19487,19487,20700,20700,20700,0,58682,58682,2,0.5,0.5,135464,135464,24498,24498,91787,192134,319494,1.1
"Austin-Round Rock, TX Metro Area",4900550,937414,937414,3963136,3963136,3963136,10,10,10,59165,104299,2787901,31.4,44.7,335105,13.8,750968,2.09,1859,61.5,794707,402679,618100,20.9,1018,0.8,11900,3141,6.4,4900550,4900550,2399995,2399995,385787,385787,130074,130074,130074,0.1,985857,985857,0.6,8,8,956455,956455,126884,126884,362900,1025148,2064220,0.3
"Bakersfield, CA Metro Area",327468,56878,56878,270590,270590,270590,10.1,10.1,10.1,58202,96079,188320,32.2,29.5,16389,10,53725,2.03,1826,61,55814,28247,743700,0,36,0.3,679,935,5.9,327468,327468,164742,164742,9783,9783,3898,3898,3898,0,31403,31403,0.5,2.9,2.9,76547,76547,14242,14242,34653,95356,144419,0.8
"Baltimore-Columbia-Towson, MD Metro Area",184636,42793,42793,141843,141843,141843,8.6,8.6,8.6,32307,59629,88816,39.4,46,14708,18.8,29110,2.18,944,59.6,26098,16829,237400,0.5,0,0.5,975,0,14,184636,184636,91418,91418,7901,7901,5881,5881,5881,0,15680,15680,1.4,0,0,20327,20327,7515,7515,43777,22169,80690,0.1
"Bangor, ME Metro Area",124857,23218,23218,101639,101639,101639,8.7,8.7,8.7,47134,83064,75556,27.2,15.4,7850,11.7,19559,2.12,1582,62.8,20347,12710,628200,0.3,0,0.2,1874,207,7.4,124857,124857,65517,65517,1439,1439,2691,2691,2691,0,4580,4580,3.6,0.3,0.3,28398,28398,4126,4126,15570,29355,57721,1.2
"Barnstable Town, MA Metro Area",99222,20473,20473,78749,78749,78749,14.9,14.9,14.9,38479,66887,46392,43,61.4,8471,21.6,7284,1.95,849,82.6,20827,13679,299500,1.3,15,0.8,2455,0,9.5,99222,99222,50021,50021,,,2695,2695,2695,0,1450,1450,5.9,0.2,0.2,13958,13958,2759,2759,8200,18506,67175,0.8
"Baton Rouge, LA Metro Area",277673,53752,53752,223921,223921,223921,11.8,11.8,11.8,48899,94775,129353,38.2,46.9,16573,14.6,32675,2.23,1700,70.1,52508,24062,538400,3.3,0,0.5,3781,64,11.4,277673,277673,143650,143650,6746,6746,6731,6731,6731,0,20852,20852,3.5,3.9,3.9,45913,45913,20234,20234,66006,28125,117020,0.8
"Battle Creek, MI Metro Area",963211,210230,210230,752981,752981,752981,9.6,9.6,9.6,65131,105968,520903,33.2,33.8,54991,12.5,119271,2.33,1776,66.6,158825,79316,536600,32.3,80,0.5,1825,702,8.1,963211,963211,474477,474477,64373,64373,30656,30656,30656,0,218807,218807,0.5,6,6,184774,184774,22421,22421,67392,144464,380797,0.3
"Bellingham, WA Metro Area",425208,121554,121554,303654,303654,303654,8,8,8,21787,50649,183055,42.5,14.2,15169,9.2,46811,2.9,888,66.1,36654,54517,133400,0,0,1,118,327,12,425208,425208,210080,210080,19667,19667,26336,26336,26336,0,93289,93289,0.1,0.6,0.6,38361,38361,1437,1437,123509,9924,159560,0
"Bend-Redmond, OR Metro Area",111077,21881,21881,89196,89196,89196,13.2,13.2,13.2,37951,59383,51379,44,31.5,3000,7,14749,2.26,1025,69.2,15213,17912,220100,0,171,2.5,409,0,11.6,111077,111077,52417,52417,2431,2431,5223,5223,5223,0.4,6620,6620,0.9,0.1,0.1,14000,14000,3987,3987,40202,4130,58381,0.6
"Billings, MT Metro Area",1161192,229464,229464,931728,931728,931728,11.5,11.5,11.5,40288,68698,596630,37.7,45.7,94568,18.1,171216,1.94,980,66.1,190800,143407,219300,1.6,355,0.5,3445,321,7.8,1161192,1161192,567826,567826,35082,35082,36242,36242,36242,0.1,78400,78400,0.7,2.6,2.6,163665,163665,32900,32900,46924,425210,541766,0.4
"Binghamton, NY Metro Area",176353,37937,37937,138416,138416,138416,10.1,10.1,10.1,32142,59919,90221,36.7,31.1,7582,9.8,26317,2.25,975,62.5,26847,16961,231800,0.8,0,0.4,507,78,7.3,176353,176353,84865,84865,4502,4502,8759,8759,8759,0,15405,15405,0.7,0.3,0.3,20481,20481,6510,6510,34675,29136,77336,0.7
"Birmingham-Hoover, AL Metro Area",228270,40579,40579,187691,187691,187691,10.4,10.4,10.4,44777,83707,134047,30,35.6,12904,11,29525,1.81,1442,69.6,46288,21458,382600,18.9,38,0.5,6274,399,7.6,228270,228270,111711,111711,5232,5232,4045,4045,4045,0,14819,14819,6.5,0.8,0.8,47948,47948,8661,8661,12354,46080,103501,0.5
