CITY,TOTAL POPULATION,TOTAL POPULATION under 18,Total Population of 18+,%Total population 65-74,Total Civilian Non-institulionized Population,Per Capita Income ,Median Household Income,CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household size Renter Occupied Housing Units,Median Rent for Occupied Housing Units,Percent Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median House prices Owner accupid,Population >16 yrs,Diabled population under 18Yrs,Diasbled Population
"Jonesboro, AR Metro Area",904617,169482,735135,11,5.5,46752,80970,484626,35.6,51.3,52501,12.5,139066,1.87,1182,63.4,145039,95863,269600,755986,12.5,896112
"Joplin, MO Metro Area",99423,25340,74083,10.4,6.6,27972,52678,43440,43.3,33.8,2974,7.7,10343,2.57,757,71.7,13132,13136,186200,77069,15.9,97965
"Kahului-Wailuku-Lahaina, HI Metro Area",923925,189947,733978,11.2,9,37890,66392,464324,37.9,50,81736,20.2,109210,2.06,1048,71.2,168976,101285,281600,754986,16.5,913976
"Ithaca, NY Metro Area",149189,36037,113152,10.1,7.2,29742,56339,65945,43.3,62,13832,24.1,16295,2.6,934,70.5,19328,19638,174300,118020,17.8,143261
"Jackson, MI Metro Area",871229,177411,693818,11,5.8,41120,76041,461735,35.4,39.1,47841,12,104520,2.2,1250,69.1,142811,90783,288500,715330,13.4,862343
"Jackson, MS Metro Area",121032,23677,97355,13,8.4,33283,58022,59437,40.9,47.6,7162,13.9,15742,1.8,796,69.9,20091,16427,159000,100534,15.8,119081
"Jackson, TN Metro Area",271480,67885,203595,9.1,7.5,34503,65090,134070,37,10.4,9712,8.2,34764,2.31,998,65.6,36666,29545,200100,212957,14,264568
"Jacksonville, FL Metro Area",126282,20933,105349,8.7,4,37294,68384,74786,30.7,7.4,5044,7.9,20548,1.88,888,59.7,17585,12854,239900,108003,9.7,125403
"Jacksonville, NC Metro Area",400470,96611,303859,8.7,10.4,45549,95791,200890,32,48,28717,16.2,48089,2.31,1373,67.9,70519,31190,356200,313526,12.4,383778
"Jamestown-Dunkirk-Fredonia, NY Micro Area",366376,65772,300604,9.3,3.9,48807,79665,193815,37.4,34.2,17714,10.5,58532,2.04,1328,61.2,58569,33844,364600,309806,11.4,360819
"Janesville-Beloit, WI Metro Area",115788,24410,91378,11.4,7.1,28701,52819,53066,43.6,60.1,3761,8.4,12835,2.41,669,71.9,14709,18157,148100,94762,19.4,113881
"Jefferson, GA Micro Area",244845,55042,189803,10.2,6.5,40573,78388,134565,31.2,35.2,9505,7.9,26241,1.89,955,73.9,46424,27975,252300,195850,9.9,243258
"Jefferson City, MO Metro Area",180063,27550,152513,11.9,null,15092,25865,70442,54.8,65.6,25371,40.8,21184,2.41,484,68.2,12695,32752,115300,156279,null,null
"Johnson City, TN Metro Area",476072,82943,393129,13.9,7,38603,66023,231478,42.2,34.3,15712,7.8,57819,2.2,1123,69.7,72626,60211,347200,401218,15.8,470569
"Johnstown, PA Metro Area",97014,20999,76015,12.2,8.4,29115,51737,45245,41.9,59.6,6027,15.5,10054,2.15,804,74.2,15639,13205,147100,78010,15.9,93817
"Aberdeen, WA Micro Area",84511,17902,66609,13,7.8,34445,65283,40076,41.6,12.9,2325,6.8,8651,2.02,1058,74.3,10571,14449,204500,68601,14.3,83640
"Abilene, TX Metro Area",220191,42356,177835,9,5.2,33590,61978,111247,38.7,8,5304,5.4,38081,2.33,1054,55.5,29945,17574,308400,181808,13.5,218800
"Adrian, MI Micro Area",6222908,1450287,4772621,8.4,6.3,43561,84876,3353006,32.2,20.7,195914,6.6,774467,2.41,1549,66.5,1078361,458811,362600,4954428,11.1,6178028
"Aguadilla-Isabela, PR Metro Area",275638,56929,218709,11.7,6,40034,77248,140840,37,45.2,16982,14.3,32041,2.27,1303,70,42492,32439,289200,225444,14.8,272703
"Akron, OH Metro Area",74998,14077,60921,12.7,7.5,35385,64031,36710,41.3,47.3,3995,12.5,9348,1.85,846,70.9,12429,10331,165500,62548,14.2,72520
"Alamogordo, NM Micro Area",180773,37226,143547,8.5,7.3,33233,58549,89884,39,33.5,4820,6,24281,2.27,973,66.2,29136,18413,263900,148269,12.5,179400
"Albany, GA Metro Area",622829,139895,482934,10.5,11.8,34401,64581,291519,39.6,29.2,31843,12.6,71490,2.5,994,69.2,94729,66155,217500,499414,16.3,603453
"Albany, OR Metro Area",125540,23336,102204,12.8,8.4,37185,62943,62833,39.9,29.9,8022,14.5,14385,2.07,946,73.7,22778,17450,228900,104624,16.5,124032
"Albany-Schenectady-Troy, NY Metro Area",2421115,521902,1899213,7.5,5.8,53527,94604,1399735,28.3,17.4,68668,5.4,411755,2.02,1599,58.8,395998,192350,490000,1958085,10.8,2402199
"Albertville, AL Micro Area",916108,260036,656072,7.3,5,28566,66234,402919,40.8,54.3,90788,25.9,110680,3.04,1208,61,114967,57863,330000,684554,11.9,892038
"Albuquerque, NM Metro Area",2835672,614640,2221032,9.9,6.7,48700,90505,1510384,33.4,47,162234,12.3,368639,2.16,1461,67.3,531310,226267,371200,2293504,12.6,2794383
"Alexandria, LA Metro Area",153704,26658,127046,12.1,7.3,35785,61134,78176,40.2,45.4,9151,13.2,21038,2,936,68.1,24937,19965,201400,130967,19.6,151937
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",65777,14450,51327,11.8,5.8,36723,69475,34350,34.4,29.5,2724,9.1,7022,1.87,958,75.2,12852,8433,259200,52510,12.8,65257
"Altoona, PA Metro Area",232457,32226,200231,18.9,8,60367,91438,120233,41.3,58.1,19715,20.8,19122,1.94,1573,82.2,48582,39483,631000,205162,15.4,230298
"Amarillo, TX Metro Area",873060,199499,673561,9.5,4.9,34734,64222,439284,36.6,61.7,61746,16.2,101976,2.31,1079,69.8,136907,98802,234000,694715,15,855860
"Ames, IA Metro Area",133289,30291,102998,10.8,7.6,32667,59522,65545,38.3,38,7938,14,12641,2.14,853,76.3,23645,17102,156300,106740,14.3,131762
"Anchorage, AK Metro Area",102821,19852,82969,12.7,7.5,33245,55134,47892,43.5,34.8,8209,19.2,11302,1.97,829,74.7,17811,15551,139900,84786,19.5,102197
"Ann Arbor, MI Metro Area",393575,95710,297865,9.5,6.4,31819,60067,175423,42.8,13.1,9310,6.1,50065,2.4,990,67.1,45726,56472,176500,308650,14.9,377396
"Anniston-Oxford-Jacksonville, AL Metro Area",88282,16863,71419,11.4,6.8,34794,67762,47230,36.1,51.7,4521,11,10391,2,954,71.5,15860,10156,230100,73973,13,84482
"Appleton, WI Metro Area",112369,23427,88942,13.9,7.5,29265,52633,43802,51.8,74.3,6269,16.9,11978,2.31,735,72.8,15380,16751,131500,91189,21,108940
"Arecibo, PR Metro Area",230677,42239,188438,11.2,6.3,44596,79220,123252,36.1,41.6,12676,11.9,32944,2.03,1426,65.3,39952,21917,601200,194202,13.4,228484
"Asheville, NC Metro Area",206549,38713,167836,13.2,7.3,50340,82052,108641,37,28.7,14546,15.2,26941,2.4,1540,68.3,39032,19135,664000,172730,12.2,205938
"Ashtabula, OH Micro Area",190208,42010,148198,11.7,8.9,40135,78781,104047,31.7,33.3,11902,13.1,21833,1.87,1030,72.4,31848,25509,334300,152507,12.7,187963
"Athens, OH Micro Area",244889,46050,198839,11.5,6.3,34554,63427,119439,41.3,54.9,19953,19.6,34613,2.19,912,66.1,36846,30558,149300,203492,15.3,241023
"Athens, TX Micro Area",1116857,250271,866586,10.5,6,38709,67242,554615,38,23.8,34448,7.1,135545,2.17,1082,69.5,184475,123801,247500,895852,14.9,1101726
"Athens-Clarke County, GA Metro Area",134427,31488,102939,10.9,5.8,46111,77969,71341,33,14.7,4664,7.4,15798,2.07,886,72,23333,17332,307800,107042,11.4,131472
"Atlanta-Sandy Springs-Roswell, GA Metro Area",167534,26596,140938,9.1,4.8,33614,65496,84730,40.9,48.9,6589,9.1,23783,2.27,1051,61.9,20239,18326,256400,143738,11.4,165542
"Auburn, NY Micro Area",171141,35678,135463,8.7,4.9,40521,70674,93328,33.2,65.8,5661,6.8,24556,1.9,954,64.3,28278,16045,190900,139618,10.5,170241
"Atlantic City-Hammonton, NJ Metro Area",161227,26510,134717,9.2,6,36848,64639,87967,36,18.1,8361,10.9,29983,1.83,1083,56.4,24991,13827,252500,137789,13.2,159933
"Auburn-Opelika, AL Metro Area",83017,14323,68694,12,7,35080,62314,40757,42.3,39.7,3579,10.5,10276,1.94,853,70.6,12174,12445,215300,70652,15.9,81598
"Augusta-Richmond County, GA-SC Metro Area",105147,20856,84291,13.9,6.6,25577,45643,38539,55.5,26.4,5401,15.8,10912,2.46,668,74.6,11813,20175,113300,86816,22.1,102305
"Augusta-Waterville, ME Micro Area",813801,190287,623514,9.8,8,40220,80928,415641,35.5,33.8,42942,11.6,80657,2.48,1421,73.4,149135,73066,486500,646799,13.2,801449
"Austin-Round Rock, TX Metro Area",4900550,937414,3963136,10,4,59165,104299,2787901,31.4,44.7,335105,13.8,750968,2.09,1859,61.5,794707,402679,618100,4072956,11.3,4858636
"Bakersfield, CA Metro Area",327468,56878,270590,10.1,3.8,58202,96079,188320,32.2,29.5,16389,10,53725,2.03,1826,61,55814,28247,743700,278172,8.6,325383
"Baltimore-Columbia-Towson, MD Metro Area",184636,42793,141843,8.6,7.3,32307,59629,88816,39.4,46,14708,18.8,29110,2.18,944,59.6,26098,16829,237400,146523,16.8,183237
"Bangor, ME Metro Area",124857,23218,101639,8.7,5,47134,83064,75556,27.2,15.4,7850,11.7,19559,2.12,1582,62.8,20347,12710,628200,104153,9.2,124179
"Barnstable Town, MA Metro Area",99222,20473,78749,14.9,8.3,38479,66887,46392,43,61.4,8471,21.6,7284,1.95,849,82.6,20827,13679,299500,81439,15.3,98187
"Baton Rouge, LA Metro Area",277673,53752,223921,11.8,13.9,48899,94775,129353,38.2,46.9,16573,14.6,32675,2.23,1700,70.1,52508,24062,538400,229671,15,263453
"Battle Creek, MI Metro Area",963211,210230,752981,9.6,3.3,65131,105968,520903,33.2,33.8,54991,12.5,119271,2.33,1776,66.6,158825,79316,536600,780226,10.9,956152
"Bellingham, WA Metro Area",425208,121554,303654,8,4,21787,50649,183055,42.5,14.2,15169,9.2,46811,2.9,888,66.1,36654,54517,133400,319160,13.2,422672
"Bend-Redmond, OR Metro Area",111077,21881,89196,13.2,8.1,37951,59383,51379,44,31.5,3000,7,14749,2.26,1025,69.2,15213,17912,220100,91759,17.3,110113
"Billings, MT Metro Area",1161192,229464,931728,11.5,5.9,40288,68698,596630,37.7,45.7,94568,18.1,171216,1.94,980,66.1,190800,143407,219300,959351,13.7,1151880
"Binghamton, NY Metro Area",176353,37937,138416,10.1,6.8,32142,59919,90221,36.7,31.1,7582,9.8,26317,2.25,975,62.5,26847,16961,231800,142907,13.9,175222
"Birmingham-Hoover, AL Metro Area",228270,40579,187691,10.4,5.2,44777,83707,134047,30,35.6,12904,11,29525,1.81,1442,69.6,46288,21458,382600,192593,12.5,226093
"Bismarck, ND Metro Area",114877,26636,88241,7.5,14.2,54340,113717,61227,31.2,42.5,5532,10,12067,2,1530,72.8,-999999999,-999999999,393900,91865,12.5,112025
"Blacksburg-Christiansburg-Radford, VA Metro Area",399316,85054,314262,12.3,6.4,34287,64546,198158,39,47.2,26345,15.1,50075,2.16,842,69.9,66980,49401,170400,324974,15,395059
"Bay City, MI Metro Area",822453,138830,683623,15.2,7.8,42261,71072,373748,46.6,15.8,32011,10,88311,2.52,1620,74,128907,122051,361400,700871,14.4,816608
"Beaumont-Port Arthur, TX Metro Area",95449,18671,76778,10.9,7,32792,60315,49152,37.9,23.1,3483,8,13712,1.9,804,64.4,14099,10757,191900,79121,15.2,93894
"Beaver Dam, WI Micro Area",132563,25483,107080,11.1,7.9,32955,55289,61517,43.6,46.8,10740,20.2,21065,1.91,754,62.9,18978,16673,138700,109562,18.8,128012
"Beckley, WV Metro Area",58130,11131,46999,13.3,6.6,32768,59042,26107,45.6,37.8,3221,14,9355,2,1129,59.7,7352,6498,464400,48010,18.9,54788
"Bloomington, IL Metro Area",79601,18486,61115,10.9,9.2,40043,69627,41536,34.1,6.8,1658,4.7,8395,2.12,902,74.9,15365,9714,259500,63349,14.8,78656
"Bloomington, IN Metro Area",275592,61312,214280,10.4,7.2,39988,73895,149815,32.7,28.7,17666,13.3,26722,1.89,820,76.5,52806,34121,195100,222473,12.8,272315
"Bloomsburg-Berwick, PA Metro Area",85370,18049,67321,13.2,8.6,34574,69067,38453,44.8,44.6,5157,15.7,7361,2.12,999,77.1,14519,10269,379200,69674,19.9,85029
"Bluefield, WV-VA Micro Area",156902,33728,123174,11.6,9.2,40088,74002,80169,36.4,37.9,7067,10,16984,2.07,924,73.9,30202,17774,235800,126046,16.6,155708
"Boise City, ID Metro Area",223265,42227,181038,8.9,4.1,38780,62108,115437,37.9,35,12236,12,40041,1.93,959,56.3,31865,19776,193700,185824,10.6,221938
"Boston-Cambridge-Newton, MA-NH Metro Area",250554,52260,198294,12.8,7.2,34375,53157,106321,47.8,59.8,14865,16.3,33304,2.1,816,68.9,33592,40283,128400,205082,22.1,247749
"Boulder, CO Metro Area",830529,176604,653925,10.3,10.1,45357,78927,433680,33.7,40,30603,8,100758,2.07,1447,70.2,160586,76723,363000,673803,12.7,810953
"Bowling Green, KY Metro Area",2756069,626975,2129094,8.8,6.1,43880,77154,1486584,32.3,27.2,97215,7.3,370883,2.21,1355,65.8,491746,223260,352000,2200276,10.7,2734588
"Bozeman, MT Micro Area",223534,41648,181886,11.7,5.9,48350,83910,113717,38.9,23.2,7970,8.2,31376,2.07,1418,65.2,36401,22331,416300,187009,10.2,219912
"Brainerd, MN Micro Area",573767,118936,454831,11.1,6.5,38987,69018,291203,38,33.2,16990,6.6,70001,2.23,1090,69.7,89188,71902,265800,470117,15.9,568068
"Branson, MO Micro Area",100723,22428,78295,10.7,13.7,37691,71621,50840,32.7,33,4361,9.8,11781,1.95,1073,72.3,21195,9583,338100,80352,16.2,96921
"Bremerton-Silverdale, WA Metro Area",9442159,2055667,7386492,9.6,3.9,45877,82914,5084236,33.3,40.4,452099,10.2,1287897,2.12,1294,65.4,1561593,876776,301300,7641664,11.1,9355096
"Bridgeport-Stamford-Norwalk, CT Metro Area",207303,41520,165783,11.1,7.2,37248,64426,100613,40.9,58.9,21399,24.8,35231,2.24,1307,57.3,29269,17994,412700,170790,17.9,205318
"Brownsville-Harlingen, TX Metro Area",76606,16061,60545,10.6,8.3,29961,60157,33972,45.9,7.7,5483,17.9,9014,2.05,800,69.3,11523,8862,171600,62852,18.8,71597
"Brunswick, GA Metro Area",2268393,517251,1751142,10.1,5.8,41698,75062,1193062,34.2,44.1,114393,11,283153,2.07,996,69.1,416549,216544,248700,1814532,13.3,2243539
"Cape Girardeau, MO-IL Metro Area",88405,17331,71074,12,8.3,34678,52486,39691,45.2,67.7,5270,15.5,8715,2.14,760,75.8,11825,15462,162600,72848,18.4,85926
"Carbondale-Marion, IL Metro Area",336447,88117,248330,7.4,17.3,31231,65113,148621,33.5,22.3,23351,17.9,45590,2.47,1153,64.1,55458,26055,251800,256794,16.5,311649
"Carson City, NV Metro Area",68191,14240,53951,14.2,7.7,30484,51259,26534,52.1,65.4,6402,29.9,7085,2.28,1171,73.8,9404,10569,300200,55371,20.9,67532
"Casper, WY Metro Area",129303,27324,101979,10.1,6.3,31082,62624,64749,38.6,28.4,5484,9.6,13801,2.42,922,72.1,17943,17635,230300,105537,17.6,128180
"Cedar Rapids, IA Metro Area",2063132,422917,1640215,11.8,6.2,40750,65198,1069285,36.7,53.3,124692,13.6,298018,1.92,970,66.6,359170,234242,209000,1691982,14.9,2037929
"Centralia, WA Micro Area",183578,40431,143147,12.3,9.3,39213,75328,87726,40.5,17.2,10069,12.9,20746,2.31,1473,70.9,33141,17422,547800,147717,13.7,182187
"Chambersburg-Waynesboro, PA Metro Area",279045,57257,221788,7.1,4,32340,60804,143446,37.1,3.8,6799,5.2,53881,2.13,1073,50.7,28651,26828,251800,228415,12.8,275457
"Waco, TX Metro Area",765424,172811,592613,8.8,15.2,42378,81912,384306,31.1,48.8,59074,17.5,106462,2.21,1575,65.2,138890,60810,465800,610580,12.1,725827
"Walla Walla, WA Metro Area",214749,42966,171783,8.9,6.1,35661,62044,111348,36.7,17.1,7497,7.7,34326,2.04,942,61,32443,21184,250700,176797,13.3,211671
"Warner Robins, GA Metro Area",847804,184834,662970,9.6,9.1,35792,63933,426233,36,28.4,39291,10.6,101629,2.18,1115,70.1,149829,88144,218300,685000,14.4,825741
"Warsaw, IN Micro Area",324416,76172,248244,9.1,12.6,30287,54106,135118,41,33.2,18414,15.9,53239,2.32,998,57.7,41424,31271,183700,256969,18.3,302485
"Wichita Falls, TX Metro Area",83540,19849,63691,10,5.7,38776,65739,40135,39.1,22.1,3714,10.5,10027,2.19,993,70.9,14780,9629,207800,66282,15.7,82562
"Williamsport, PA Metro Area",2161511,496628,1664883,8.9,6,42395,75777,1163574,32.3,38.8,123349,12,335518,2.16,1186,61.2,358814,170379,289200,1722951,12.5,2134027
"Wilmington, NC Metro Area",156020,28648,127372,12.2,7.6,46488,84690,83544,36.1,46.1,5938,8.3,16253,2.08,1309,73.8,28835,16936,360200,130960,15,152253
"Wilson, NC Micro Area",117625,24973,92652,11.3,5.7,29668,53399,55379,41.7,20.7,4299,9,16512,2.19,836,65.7,15893,15800,271100,95877,13,116175
"Watertown-Fort Atkinson, WI Micro Area",92599,19573,73026,12,9.4,34635,60204,44239,41,32.8,6707,16.9,10849,1.91,946,73.1,14421,15077,124100,74970,15.1,91689
"Watertown-Fort Drum, NY Metro Area",421628,101912,319716,9.2,8,32347,61169,201653,38.5,15.6,16151,9.2,59654,2.32,1161,61.8,49776,46935,198800,333056,16.2,414079
"Wausau, WI Metro Area",97630,14717,82913,10.9,5.2,39237,68524,51489,39,21.1,6136,14.3,16989,2.07,1272,56.2,-999999999,-999999999,520700,84454,13.1,97394
"Weirton-Steubenville, WV-OH Metro Area",299786,65051,234735,10.7,17.6,42166,76945,140906,36.2,16.6,13941,11.3,36154,2.2,1451,70.8,52144,35321,358800,241975,15.1,281986
"Wenatchee, WA Metro Area",90665,20170,70495,11.1,5.2,32189,63229,43353,40.5,37.1,2290,6.2,7752,2.16,811,78.4,14037,14177,184800,72822,21.1,89793
"Wheeling, WV-OH Metro Area",94122,17113,77009,12,8.4,30289,54618,39490,49.9,63,7427,21.4,10307,2.21,670,72.1,12808,13838,154900,78804,18.5,88981
"Whitewater-Elkhorn, WI Micro Area",7943685,1972352,5971333,7.5,5.3,43266,82823,4308250,30.5,15.3,186808,4.9,1157288,2.32,1467,60.2,1099988,651160,349500,6207313,10.4,7889550
"Wichita, KS Metro Area",143604,34874,108730,9.1,4.9,30693,62644,68755,39,26.8,4985,8,17729,2.61,847,65.8,18514,15602,198500,112803,18,142474
"Winchester, VA-WV Metro Area",72337,16635,55702,11.3,6.8,30249,51515,32967,43,52.5,4775,17.1,10757,2.06,743,65.3,8880,11330,93700,57867,12.8,69475
"Winston-Salem, NC Metro Area",102181,19832,82349,13.6,7.1,26297,45173,43805,48.2,34.8,8938,23.4,14920,2.21,736,65.8,12231,16433,130600,84957,18.2,99663
"Wisconsin Rapids-Marshfield, WI Micro Area",246435,51269,195166,12.8,11,38198,69914,116464,41.8,6.5,7787,7.6,22641,2.01,1107,77.1,45042,31171,304600,201504,15.4,242720
"Wooster, OH Micro Area",378269,84495,293774,11.1,7.8,36599,65636,195016,35.6,50.9,21564,12.6,47339,1.9,862,71,70437,45290,160700,303967,13.8,373418
"Worcester, MA-CT Metro Area",812595,176300,636295,10.9,8.9,38450,66770,415169,36,38.2,50512,14.1,121598,1.96,948,65.1,137617,88819,195400,657461,14.3,798821
"Yakima, WA Metro Area",157425,35429,121996,10.8,7.5,31813,60663,72906,41.9,30.2,5271,8.1,14580,2.3,813,76.7,24192,23844,187700,126150,19.6,154705
"York-Hanover, PA Metro Area",101483,22749,78734,11.6,6.5,33163,60332,46461,42.5,44.4,5916,14.7,11816,1.86,774,73,18126,13776,108900,80773,13.1,99972
"Youngstown-Warren-Boardman, OH-PA Metro Area",705897,120495,585402,14.9,9.6,37775,65889,321546,46.2,27.6,25368,9.1,73256,2.25,1438,75.3,121377,101602,320200,598831,16.9,696865
"Yuba City, CA Metro Area",2985871,620801,2365070,8.7,6.2,54363,98975,1755964,27.8,44.2,170867,10.9,434027,2.1,1749,64.5,577051,212747,596800,2441778,11.1,2961013
"Yuma, AZ Metro Area",729053,176689,552364,8.8,5.7,44692,80061,402980,29.5,37.6,40532,11.3,86219,1.93,1057,71,145486,65355,258800,573733,10.9,720210
"Zanesville, OH Micro Area",4345761,934613,3411148,10.7,5.1,40496,71265,2203673,37.4,53.7,293966,15.4,502430,2.1,1121,71.5,747010,512664,245500,3522183,14,4319003
"Charleston-North Charleston, SC Metro Area",152517,33835,118682,11.4,10.3,31935,58054,72095,40.9,28.7,6307,10.1,17894,2.3,774,70.2,22376,19836,162300,122234,19.2,151341
"Champaign-Urbana, IL Metro Area",186946,42593,144353,10.5,10.5,33936,72675,92511,36.5,31.3,11312,14,19105,2.39,1201,74,36667,17725,308100,149495,16.7,183462
"Charleston, WV Metro Area",65903,15427,50476,9.9,6.6,26288,45489,28644,44.8,28.1,3041,12.1,9678,2.31,675,61.4,6327,9098,103600,51873,16.7,63088
"Charlotte-Concord-Gastonia, NC-SC Metro Area",77904,14278,63626,13.3,8.4,33053,60228,38191,41.4,60.7,6259,19.4,7452,1.86,647,77.2,12294,12963,124200,65334,19.2,74056
"Charlottesville, VA Metro Area",98677,21377,77300,11.2,5.7,40152,73671,53495,32.9,33.2,5705,12.3,11223,2.01,914,72.4,16610,12811,224800,79734,11.1,97412
"Chattanooga, TN-GA Metro Area",291931,55318,236613,12.8,7.3,36683,65963,147743,38.9,40.6,18919,14.6,34491,1.85,929,72.7,52067,39579,215800,243249,15.1,286344
"Cheyenne, WY Metro Area",664310,126926,537384,10.3,5.7,46245,79154,356836,35.1,16,21784,7,97914,2.17,1352,64.2,113508,61748,366000,552019,11.3,652329
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",167198,31735,135463,12.1,6.2,37107,81580,83876,39.9,53.4,8523,12,10537,2.49,1196,81.8,28098,19399,260300,139535,13.3,166215
"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",173644,34888,138756,10.6,6.2,37859,72172,97701,31.7,70.4,9712,11.3,23272,1.92,962,67.8,28993,20028,241600,143370,13,170202
"Burlington, NC Metro Area",178713,50139,128574,7.9,2.2,23564,57310,72551,45.7,66.9,19711,32.2,21007,3.18,954,58.7,17654,12216,293200,134018,14.4,172618
"Burlington-South Burlington, VT Metro Area",157854,37596,120258,10,15.3,34603,61813,72155,37.6,46.9,13805,22.1,21147,2.37,893,66.4,26541,15230,199800,124637,18.8,150238
"California-Lexington Park, MD Metro Area",206890,55673,151217,9.3,4.6,31956,61922,100110,36.4,30.8,8488,9.6,23453,2.41,967,68.5,32106,18803,200400,157325,13.7,205512
"Canton-Massillon, OH Metro Area",81426,16620,64806,12.1,9,33423,55845,36520,45.5,42.8,7592,24.3,10620,2.13,985,69.1,12439,11260,130700,67019,19.5,79296
"Cape Coral-Fort Myers, FL Metro Area",871323,225348,645975,7.7,7.9,26571,53359,398814,37.7,14.9,36792,10.5,112569,2.62,986,62.7,95148,93772,170600,673879,13.8,844340
"Chico, CA Metro Area",61920,15993,45927,10.3,6.4,31190,55131,27968,38.9,41.5,2928,12.7,7874,2.54,792,65.8,7840,7340,155300,47820,20.9,59361
"Chillicothe, OH Micro Area",267689,55075,212614,11.8,7.1,32858,56094,126451,42,42.3,20165,18.2,33730,1.97,812,69.7,38535,39021,165600,218190,16.8,263016
"Cincinnati, OH-KY-IN Metro Area",382353,66028,316325,12.6,8.1,35796,64069,197675,38.9,55.7,29055,17.1,63935,2.17,1245,60.1,59299,37082,433700,323826,17.3,380232
"Claremont-Lebanon, NH-VT Micro Area",135010,24107,110903,12.9,6.1,35883,57883,67279,40.6,58.8,14429,26.2,25240,2.1,1181,55.6,15962,15583,429500,113984,19.9,134011
"Clarksburg, WV Micro Area",314038,68957,245081,11.3,6.5,35767,62433,159940,36.9,56.8,22256,15.7,40493,2.11,887,69.4,53520,38122,187800,253707,15.9,309879
"Clarksville, TN-KY Metro Area",95356,21653,73703,7.9,12.5,39893,83519,41411,33,32,5704,15.5,15099,2.26,1368,59.6,12867,9390,307600,75564,13.3,85399
"Clearlake, CA Micro Area",258663,57994,200669,7.9,5.8,42842,70391,152935,25.7,44.3,13438,9.7,47825,1.83,890,56.6,39796,22550,271100,206537,11.8,256338
"Cleveland, TN Metro Area",67693,14221,53472,10.1,8.7,35582,76319,33907,38.2,52.6,4166,14.2,6339,2.02,892,73.2,11236,6041,312800,54952,10.2,65405
