NAME,DP05_0025PE,DP05_0020E,DP05_0015PE,DP05_0025E,DP02_0077PE,DP02_0072PE,DP03_0008PE,DP03_0114PE,DP03_0007PE,DP03_0112PE,DP03_0062E,DP03_0107PE,DP03_0107E,DP04_0047E,DP04_0049E,DP04_0135E,DP04_0046PE,DP04_0091E,DP04_0090E,DP04_0092E,DP04_0082PE
"Jackson, MS Metro Area",97355,100534,13,97355,25249,15.8,59437,14910,40.9,47.6,58022,13.9,7162,15742,1.8,1834,69.9,20091,36518,16427,19.8
"Jackson, TN Metro Area",203595,212957,9.1,203595,39365,14,134070,31152,37,10.4,65090,8.2,9712,34764,2.31,1376,65.6,36666,66211,29545,11.8
"Jacksonville, FL Metro Area",105349,108003,8.7,105349,17903,9.7,74786,13720,30.7,7.4,68384,7.9,5044,20548,1.88,393,59.7,17585,30439,12854,5
"Jacksonville, NC Metro Area",303859,313526,8.7,303859,51198,12.4,200890,45645,32,48,95791,16.2,28717,48089,2.31,1548,67.9,70519,101709,31190,1.2
"Jamestown-Dunkirk-Fredonia, NY Micro Area",300604,309806,9.3,300604,56600,11.4,193815,53662,37.4,34.2,79665,10.5,17714,58532,2.04,1495,61.2,58569,92413,33844,3
"Janesville-Beloit, WI Metro Area",91378,94762,11.4,91378,21067,19.4,53066,18793,43.6,60.1,52819,8.4,3761,12835,2.41,-999999999,71.9,14709,32866,18157,16.2
"Jefferson, GA Micro Area",189803,195850,10.2,189803,40329,9.9,134565,22120,31.2,35.2,78388,7.9,9505,26241,1.89,392,73.9,46424,74399,27975,2.9
"Jefferson City, MO Metro Area",152513,156279,11.9,152513,null,null,70442,38208,54.8,65.6,25865,40.8,25371,21184,2.41,9199,68.2,12695,45447,32752,31
"Johnson City, TN Metro Area",393129,401218,13.9,393129,110776,15.8,231478,65807,42.2,34.3,66023,7.8,15712,57819,2.2,4918,69.7,72626,132837,60211,3.1
"Johnstown, PA Metro Area",76015,78010,12.2,76015,18837,15.9,45245,11683,41.9,59.6,51737,15.5,6027,10054,2.15,646,74.2,15639,28844,13205,19.3
"Aberdeen, WA Micro Area",66609,68601,13,66609,19200,14.3,40076,10133,41.6,12.9,65283,6.8,2325,8651,2.02,-999999999,74.3,10571,25020,14449,12
"Abilene, TX Metro Area",177835,181808,9,177835,31685,13.5,111247,36582,38.7,8,61978,5.4,5304,38081,2.33,990,55.5,29945,47519,17574,3.6
"Adrian, MI Micro Area",4772621,4954428,8.4,4772621,827840,11.1,3353006,713894,32.2,20.7,84876,6.6,195914,774467,2.41,27415,66.5,1078361,1537172,458811,2
"Aguadilla-Isabela, PR Metro Area",218709,225444,11.7,218709,53879,14.8,140840,32026,37,45.2,77248,14.3,16982,32041,2.27,1133,70,42492,74931,32439,3.9
"Akron, OH Metro Area",60921,62548,12.7,60921,16344,14.2,36710,8514,41.3,47.3,64031,12.5,3995,9348,1.85,-999999999,70.9,12429,22760,10331,17.2
"Alamogordo, NM Micro Area",143547,148269,8.5,143547,23970,12.5,89884,30895,39,33.5,58549,6,4820,24281,2.27,996,66.2,29136,47549,18413,7.7
"Albany, GA Metro Area",482934,499414,10.5,482934,106175,16.3,291519,85680,39.6,29.2,64581,12.6,31843,71490,2.5,5330,69.2,94729,160884,66155,12.2
"Albany, OR Metro Area",102204,104624,12.8,102204,25816,16.5,62833,16242,39.9,29.9,62943,14.5,8022,14385,2.07,741,73.7,22778,40228,17450,6.9
"Albany-Schenectady-Troy, NY Metro Area",1899213,1958085,7.5,1899213,283969,10.8,1399735,263534,28.3,17.4,94604,5.4,68668,411755,2.02,10143,58.8,395998,588348,192350,2
"Albertville, AL Micro Area",656072,684554,7.3,656072,106413,11.9,402919,136480,40.8,54.3,66234,25.9,90788,110680,3.04,4795,61,114967,172830,57863,3.2
"Albuquerque, NM Metro Area",2221032,2293504,9.9,2221032,470404,12.6,1510384,299513,33.4,47,90505,12.3,162234,368639,2.16,12719,67.3,531310,757577,226267,2.3
"Alexandria, LA Metro Area",127046,130967,12.1,127046,29745,19.6,78176,22456,40.2,45.4,61134,13.2,9151,21038,2,983,68.1,24937,44902,19965,12
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",51327,52510,11.8,51327,12928,12.8,34350,6374,34.4,29.5,69475,9.1,2724,7022,1.87,-999999999,75.2,12852,21285,8433,5.4
"Altoona, PA Metro Area",200231,205162,18.9,200231,76758,15.4,120233,21059,41.3,58.1,91438,20.8,19715,19122,1.94,1546,82.2,48582,88065,39483,1.2
"Amarillo, TX Metro Area",673561,694715,9.5,673561,131771,15,439284,107616,36.6,61.7,64222,16.2,61746,101976,2.31,6624,69.8,136907,235709,98802,8.3
"Ames, IA Metro Area",102998,106740,10.8,102998,24071,14.3,65545,16857,38.3,38,59522,14,7938,12641,2.14,690,76.3,23645,40747,17102,19.4
"Anchorage, AK Metro Area",82969,84786,12.7,82969,21826,19.5,47892,14887,43.5,34.8,55134,19.2,8209,11302,1.97,909,74.7,17811,33362,15551,25.3
"Ann Arbor, MI Metro Area",297865,308650,9.5,297865,60643,14.9,175423,56761,42.8,13.1,60067,6.1,9310,50065,2.4,3980,67.1,45726,102198,56472,18
"Anniston-Oxford-Jacksonville, AL Metro Area",71419,73973,11.4,71419,16271,13,47230,7818,36.1,51.7,67762,11,4521,10391,2,312,71.5,15860,26016,10156,4.1
"Appleton, WI Metro Area",88942,91189,13.9,88942,25114,21,43802,20136,51.8,74.3,52633,16.9,6269,11978,2.31,-999999999,72.8,15380,32131,16751,24.9
"Arecibo, PR Metro Area",188438,194202,11.2,188438,43022,13.4,123252,28332,36.1,41.6,79220,11.9,12676,32944,2.03,682,65.3,39952,61869,21917,3.2
"Asheville, NC Metro Area",167836,172730,13.2,167836,44216,12.2,108641,22560,37,28.7,82052,15.2,14546,26941,2.4,1627,68.3,39032,58167,19135,1.6
"Ashtabula, OH Micro Area",148198,152507,11.7,148198,36060,12.7,104047,15417,31.7,33.3,78781,13.1,11902,21833,1.87,716,72.4,31848,57357,25509,3
"Athens, OH Micro Area",198839,203492,11.5,198839,49139,15.3,119439,34820,41.3,54.9,63427,19.6,19953,34613,2.19,2152,66.1,36846,67404,30558,18.7
"Athens, TX Micro Area",866586,895852,10.5,866586,189434,14.9,554615,142092,38,23.8,67242,7.1,34448,135545,2.17,9566,69.5,184475,308276,123801,10
"Athens-Clarke County, GA Metro Area",102939,107042,10.9,102939,23144,11.4,71341,12030,33,14.7,77969,7.4,4664,15798,2.07,536,72,23333,40665,17332,3.7
"Atlanta-Sandy Springs-Roswell, GA Metro Area",140938,143738,9.1,140938,24718,11.4,84730,31674,40.9,48.9,65496,9.1,6589,23783,2.27,1547,61.9,20239,38565,18326,9.7
"Auburn, NY Micro Area",135463,139618,8.7,135463,24223,10.5,93328,20855,33.2,65.8,70674,6.8,5661,24556,1.9,1205,64.3,28278,44323,16045,6.8
"Atlantic City-Hammonton, NJ Metro Area",134717,137789,9.2,134717,24724,13.2,87967,23196,36,18.1,64639,10.9,8361,29983,1.83,-999999999,56.4,24991,38818,13827,5.1
"Auburn-Opelika, AL Metro Area",68694,70652,12,68694,16520,15.9,40757,12796,42.3,39.7,62314,10.5,3579,10276,1.94,507,70.6,12174,24619,12445,8.1
"Augusta-Richmond County, GA-SC Metro Area",84291,86816,13.9,84291,24438,22.1,38539,20925,55.5,26.4,45643,15.8,5401,10912,2.46,-999999999,74.6,11813,31988,20175,21.8
"Augusta-Waterville, ME Micro Area",623514,646799,9.8,623514,126778,13.2,415641,92683,35.5,33.8,80928,11.6,42942,80657,2.48,3527,73.4,149135,222201,73066,1.6
"Austin-Round Rock, TX Metro Area",3963136,4072956,10,3963136,823628,11.3,2787901,513223,31.4,44.7,104299,13.8,335105,750968,2.09,21673,61.5,794707,1197386,402679,1.1
"Bakersfield, CA Metro Area",270590,278172,10.1,270590,53016,8.6,188320,38774,32.2,29.5,96079,10,16389,53725,2.03,1384,61,55814,84061,28247,2.2
"Baltimore-Columbia-Towson, MD Metro Area",141843,146523,8.6,141843,24632,16.8,88816,31013,39.4,46,59629,18.8,14708,29110,2.18,1167,59.6,26098,42927,16829,6.2
"Bangor, ME Metro Area",101639,104153,8.7,101639,16805,9.2,75556,12427,27.2,15.4,83064,11.7,7850,19559,2.12,-999999999,62.8,20347,33057,12710,3.7
"Barnstable Town, MA Metro Area",78749,81439,14.9,78749,24731,15.3,46392,11169,43,61.4,66887,21.6,8471,7284,1.95,579,82.6,20827,34506,13679,4.7
"Baton Rouge, LA Metro Area",223921,229671,11.8,223921,53889,15,129353,34558,38.2,46.9,94775,14.6,16573,32675,2.23,826,70.1,52508,76570,24062,2.6
"Battle Creek, MI Metro Area",752981,780226,9.6,752981,160155,10.9,520903,111972,33.2,33.8,105968,12.5,54991,119271,2.33,5004,66.6,158825,238141,79316,1
"Bellingham, WA Metro Area",303654,319160,8,303654,59657,13.2,183055,62737,42.5,14.2,50649,9.2,15169,46811,2.9,3276,66.1,36654,91171,54517,22.4
"Bend-Redmond, OR Metro Area",89196,91759,13.2,89196,26090,17.3,51379,14716,44,31.5,59383,7,3000,14749,2.26,-999999999,69.2,15213,33125,17912,12.5
"Billings, MT Metro Area",931728,959351,11.5,931728,222415,13.7,596630,143566,37.7,45.7,68698,18.1,94568,171216,1.94,7490,66.1,190800,334207,143407,8.6
"Binghamton, NY Metro Area",138416,142907,10.1,138416,29955,13.9,90221,23025,36.7,31.1,59919,9.8,7582,26317,2.25,1342,62.5,26847,43808,16961,6.7
"Birmingham-Hoover, AL Metro Area",187691,192593,10.4,187691,39096,12.5,134047,21929,30,35.6,83707,11,12904,29525,1.81,1090,69.6,46288,67746,21458,1.5
"Bismarck, ND Metro Area",88241,91865,7.5,88241,14789,12.5,61227,12656,31.2,42.5,113717,10,5532,12067,2,-999999999,72.8,-999999999,32325,-999999999,0.2
"Blacksburg-Christiansburg-Radford, VA Metro Area",314262,324974,12.3,314262,80436,15,198158,45331,39,47.2,64546,15.1,26345,50075,2.16,4071,69.9,66980,116381,49401,12.8
"Bay City, MI Metro Area",683623,700871,15.2,683623,237472,14.4,373748,98104,46.6,15.8,71072,10,32011,88311,2.52,3305,74,128907,250958,122051,4
"Beaumont-Port Arthur, TX Metro Area",76778,79121,10.9,76778,16229,15.2,49152,12532,37.9,23.1,60315,8,3483,13712,1.9,994,64.4,14099,24856,10757,9.6
"Beaver Dam, WI Micro Area",107080,109562,11.1,107080,24678,18.8,61517,20472,43.6,46.8,55289,20.2,10740,21065,1.91,1199,62.9,18978,35651,16673,20.7
"Beckley, WV Metro Area",46999,48010,13.3,46999,12648,18.9,26107,5624,45.6,37.8,59042,14,3221,9355,2,-999999999,59.7,7352,13850,6498,3.8
"Bloomington, IL Metro Area",61115,63349,10.9,61115,13538,14.8,41536,8719,34.1,6.8,69627,4.7,1658,8395,2.12,-999999999,74.9,15365,25079,9714,3.3
"Bloomington, IN Metro Area",214280,222473,10.4,214280,48115,12.8,149815,24778,32.7,28.7,73895,13.3,17666,26722,1.89,715,76.5,52806,86927,34121,7.1
"Bloomsburg-Berwick, PA Metro Area",67321,69674,13.2,67321,18562,19.9,38453,13194,44.8,44.6,69067,15.7,5157,7361,2.12,-999999999,77.1,14519,24788,10269,3.4
"Bluefield, WV-VA Micro Area",123174,126046,11.6,123174,31333,16.6,80169,16754,36.4,37.9,74002,10,7067,16984,2.07,-999999999,73.9,30202,47976,17774,4.6
"Boise City, ID Metro Area",181038,185824,8.9,181038,32332,10.6,115437,35951,37.9,35,62108,12,12236,40041,1.93,822,56.3,31865,51641,19776,9.4
"Boston-Cambridge-Newton, MA-NH Metro Area",198294,205082,12.8,198294,52176,22.1,106321,43774,47.8,59.8,53157,16.3,14865,33304,2.1,5939,68.9,33592,73875,40283,23.1
"Boulder, CO Metro Area",653925,673803,10.3,653925,136625,12.7,433680,95321,33.7,40,78927,8,30603,100758,2.07,4742,70.2,160586,237309,76723,3.4
"Bowling Green, KY Metro Area",2129094,2200276,8.8,2129094,394996,10.7,1486584,303040,32.3,27.2,77154,7.3,97215,370883,2.21,18637,65.8,491746,715006,223260,4.1
"Bozeman, MT Micro Area",181886,187009,11.7,181886,42698,10.2,113717,30805,38.9,23.2,83910,8.2,7970,31376,2.07,1616,65.2,36401,58732,22331,1.3
"Brainerd, MN Micro Area",454831,470117,11.1,454831,106758,15.9,291203,70173,38,33.2,69018,6.6,16990,70001,2.23,5255,69.7,89188,161090,71902,6.7
"Branson, MO Micro Area",78295,80352,10.7,78295,17175,16.2,50840,10167,32.7,33,71621,9.8,4361,11781,1.95,-999999999,72.3,21195,30778,9583,2.7
"Bremerton-Silverdale, WA Metro Area",7386492,7641664,9.6,7386492,1492362,11.1,5084236,1042358,33.3,40.4,82914,10.2,452099,1287897,2.12,47100,65.4,1561593,2438369,876776,3.1
"Bridgeport-Stamford-Norwalk, CT Metro Area",165783,170790,11.1,165783,37578,17.9,100613,31416,40.9,58.9,64426,24.8,21399,35231,2.24,1616,57.3,29269,47263,17994,3.8
"Brownsville-Harlingen, TX Metro Area",60545,62852,10.6,60545,12891,18.8,33972,10829,45.9,7.7,60157,17.9,5483,9014,2.05,-999999999,69.3,11523,20385,8862,14.5
"Brunswick, GA Metro Area",1751142,1814532,10.1,1751142,367379,13.3,1193062,254697,34.2,44.1,75062,11,114393,283153,2.07,12632,69.1,416549,633093,216544,6.4
"Cape Girardeau, MO-IL Metro Area",71074,72848,12,71074,18402,18.4,39691,13937,45.2,67.7,52486,15.5,5270,8715,2.14,1607,75.8,11825,27287,15462,17
"Carbondale-Marion, IL Metro Area",248330,256794,7.4,248330,37911,16.5,148621,44678,33.5,22.3,65113,17.9,23351,45590,2.47,1803,64.1,55458,81513,26055,5.9
"Carson City, NV Metro Area",53951,55371,14.2,53951,16999,20.9,26534,11465,52.1,65.4,51259,29.9,6402,7085,2.28,-999999999,73.8,9404,19973,10569,6.6
"Casper, WY Metro Area",101979,105537,10.1,101979,22147,17.6,64749,17851,38.6,28.4,62624,9.6,5484,13801,2.42,-999999999,72.1,17943,35578,17635,6.7
"Cedar Rapids, IA Metro Area",1640215,1691982,11.8,1640215,400985,14.9,1069285,232640,36.7,53.3,65198,13.6,124692,298018,1.92,12883,66.6,359170,593412,234242,9.5
"Centralia, WA Micro Area",143147,147717,12.3,143147,36544,13.7,87726,23160,40.5,17.2,75328,12.9,10069,20746,2.31,-999999999,70.9,33141,50563,17422,1.8
"Chambersburg-Waynesboro, PA Metro Area",221788,228415,7.1,221788,32210,12.8,143446,45003,37.1,3.8,60804,5.2,6799,53881,2.13,1929,50.7,28651,55479,26828,7
"Waco, TX Metro Area",592613,610580,8.8,592613,109534,12.1,384306,84837,31.1,48.8,81912,17.5,59074,106462,2.21,3593,65.2,138890,199700,60810,1.3
"Walla Walla, WA Metro Area",171783,176797,8.9,171783,29940,13.3,111348,33817,36.7,17.1,62044,7.7,7497,34326,2.04,1151,61,32443,53627,21184,6.7
"Warner Robins, GA Metro Area",662970,685000,9.6,662970,133219,14.4,426233,102883,36,28.4,63933,10.6,39291,101629,2.18,5607,70.1,149829,237973,88144,8.6
"Warsaw, IN Micro Area",248244,256969,9.1,248244,48320,18.3,135118,48994,41,33.2,54106,15.9,18414,53239,2.32,2540,57.7,41424,72695,31271,15.2
"Wichita Falls, TX Metro Area",63691,66282,10,63691,13815,15.7,40135,11552,39.1,22.1,65739,10.5,3714,10027,2.19,-999999999,70.9,14780,24409,9629,6.3
"Williamsport, PA Metro Area",1664883,1722951,8.9,1664883,305777,12.5,1163574,239260,32.3,38.8,75777,12,123349,335518,2.16,9815,61.2,358814,529193,170379,4.3
"Wilmington, NC Metro Area",127372,130960,12.2,127372,30093,15,83544,17789,36.1,46.1,84690,8.3,5938,16253,2.08,-999999999,73.8,28835,45771,16936,4.1
"Wilson, NC Micro Area",92652,95877,11.3,92652,21797,13,55379,16767,41.7,20.7,53399,9,4299,16512,2.19,1774,65.7,15893,31693,15800,6.5
"Watertown-Fort Atkinson, WI Micro Area",73026,74970,12,73026,18593,15.1,44239,11749,41,32.8,60204,16.9,6707,10849,1.91,664,73.1,14421,29498,15077,27.7
"Watertown-Fort Drum, NY Metro Area",319716,333056,9.2,319716,64427,16.2,201653,57463,38.5,15.6,61169,9.2,16151,59654,2.32,1931,61.8,49776,96711,46935,12.9
"Wausau, WI Metro Area",82913,84454,10.9,82913,17390,13.1,51489,15065,39,21.1,68524,14.3,6136,16989,2.07,-999999999,56.2,-999999999,21842,-999999999,0.8
"Weirton-Steubenville, WV-OH Metro Area",234735,241975,10.7,234735,51170,15.1,140906,36218,36.2,16.6,76945,11.3,13941,36154,2.2,-999999999,70.8,52144,87465,35321,3.8
"Wenatchee, WA Metro Area",70495,72822,11.1,70495,16843,21.1,43353,12751,40.5,37.1,63229,6.2,2290,7752,2.16,-999999999,78.4,14037,28214,14177,10.1
"Wheeling, WV-OH Metro Area",77009,78804,12,77009,19505,18.5,39490,14159,49.9,63,54618,21.4,7427,10307,2.21,1610,72.1,12808,26646,13838,20.9
"Whitewater-Elkhorn, WI Micro Area",5971333,6207313,7.5,5971333,947140,10.4,4308250,888173,30.5,15.3,82823,4.9,186808,1157288,2.32,29446,60.2,1099988,1751148,651160,3
"Wichita, KS Metro Area",108730,112803,9.1,108730,21561,18,68755,20485,39,26.8,62644,8,4985,17729,2.61,1370,65.8,18514,34116,15602,10.9
"Winchester, VA-WV Metro Area",55702,57867,11.3,55702,14145,12.8,32967,8432,43,52.5,51515,17.1,4775,10757,2.06,982,65.3,8880,20210,11330,37
"Winston-Salem, NC Metro Area",82349,84957,13.6,82349,23216,18.2,43805,15918,48.2,34.8,45173,23.4,8938,14920,2.21,742,65.8,12231,28664,16433,25.8
"Wisconsin Rapids-Marshfield, WI Micro Area",195166,201504,12.8,195166,52579,15.4,116464,31131,41.8,6.5,69914,7.6,7787,22641,2.01,-999999999,77.1,45042,76213,31171,5.2
"Wooster, OH Micro Area",293774,303967,11.1,293774,71319,13.8,195016,36830,35.6,50.9,65636,12.6,21564,47339,1.9,3607,71,70437,115727,45290,15.7
"Worcester, MA-CT Metro Area",636295,657461,10.9,636295,148424,14.3,415169,90504,36,38.2,66770,14.1,50512,121598,1.96,5243,65.1,137617,226436,88819,13.8
"Yakima, WA Metro Area",121996,126150,10.8,121996,28114,19.6,72906,22350,41.9,30.2,60663,8.1,5271,14580,2.3,1747,76.7,24192,48036,23844,11.8
"York-Hanover, PA Metro Area",78734,80773,11.6,78734,20866,13.1,46461,12833,42.5,44.4,60332,14.7,5916,11816,1.86,337,73,18126,31902,13776,32.2
"Youngstown-Warren-Boardman, OH-PA Metro Area",585402,598831,14.9,585402,182907,16.9,321546,95296,46.2,27.6,65889,9.1,25368,73256,2.25,3871,75.3,121377,222979,101602,4.9
"Yuba City, CA Metro Area",2365070,2441778,8.7,2365070,415490,11.1,1755964,274588,27.8,44.2,98975,10.9,170867,434027,2.1,8397,64.5,577051,789798,212747,1.2
"Yuma, AZ Metro Area",552364,573733,8.8,552364,103003,10.9,402980,62475,29.5,37.6,80061,11.3,40532,86219,1.93,3093,71,145486,210841,65355,5.6
"Zanesville, OH Micro Area",3411148,3522183,10.7,3411148,763073,14,2203673,560699,37.4,53.7,71265,15.4,293966,502430,2.1,26487,71.5,747010,1259674,512664,8.2
"Charleston-North Charleston, SC Metro Area",118682,122234,11.4,118682,29352,19.2,72095,21294,40.9,28.7,58054,10.1,6307,17894,2.3,2156,70.2,22376,42212,19836,18.9
"Champaign-Urbana, IL Metro Area",144353,149495,10.5,144353,33976,16.7,92511,19449,36.5,31.3,72675,14,11312,19105,2.39,-999999999,74,36667,54392,17725,3.2
"Charleston, WV Metro Area",50476,51873,9.9,50476,10475,16.7,28644,10386,44.8,28.1,45489,12.1,3041,9678,2.31,-999999999,61.4,6327,15425,9098,22.1
"Charlotte-Concord-Gastonia, NC-SC Metro Area",63626,65334,13.3,63626,16764,19.2,38191,8595,41.4,60.7,60228,19.4,6259,7452,1.86,985,77.2,12294,25257,12963,24.8
"Charlottesville, VA Metro Area",77300,79734,11.2,77300,18245,11.1,53495,8769,32.9,33.2,73671,12.3,5705,11223,2.01,-999999999,72.4,16610,29421,12811,4.7
"Chattanooga, TN-GA Metro Area",236613,243249,12.8,236613,59913,15.1,147743,32825,38.9,40.6,65963,14.6,18919,34491,1.85,2182,72.7,52067,91646,39579,11
"Cheyenne, WY Metro Area",537384,552019,10.3,537384,110915,11.3,356836,81925,35.1,16,79154,7,21784,97914,2.17,4730,64.2,113508,175256,61748,2.6
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",135463,139535,12.1,135463,32023,13.3,83876,25307,39.9,53.4,81580,12,8523,10537,2.49,-999999999,81.8,28098,47497,19399,3.1
"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",138756,143370,10.6,138756,30582,13,97701,13706,31.7,70.4,72172,11.3,9712,23272,1.92,1374,67.8,28993,49021,20028,2.6
"Burlington, NC Metro Area",128574,134018,7.9,128574,24462,14.4,72551,26095,45.7,66.9,57310,32.2,19711,21007,3.18,1872,58.7,17654,29870,12216,2.9
"Burlington-South Burlington, VT Metro Area",120258,124637,10,120258,24573,18.8,72155,22264,37.6,46.9,61813,22.1,13805,21147,2.37,2483,66.4,26541,41771,15230,9.5
"California-Lexington Park, MD Metro Area",151217,157325,9.3,151217,31945,13.7,100110,26078,36.4,30.8,61922,9.6,8488,23453,2.41,-999999999,68.5,32106,50909,18803,8.2
"Canton-Massillon, OH Metro Area",64806,67019,12.1,64806,16609,19.5,36520,11545,45.5,42.8,55845,24.3,7592,10620,2.13,-999999999,69.1,12439,23699,11260,29.2
"Cape Coral-Fort Myers, FL Metro Area",645975,673879,7.7,645975,111761,13.8,398814,121109,37.7,14.9,53359,10.5,36792,112569,2.62,4475,62.7,95148,188920,93772,11.6
"Chico, CA Metro Area",45927,47820,10.3,45927,10691,20.9,27968,7193,38.9,41.5,55131,12.7,2928,7874,2.54,-999999999,65.8,7840,15180,7340,17.8
"Chillicothe, OH Micro Area",212614,218190,11.8,212614,50795,16.8,126451,38385,42,42.3,56094,18.2,20165,33730,1.97,1640,69.7,38535,77556,39021,15.7
"Cincinnati, OH-KY-IN Metro Area",316325,323826,12.6,316325,80252,17.3,197675,49979,38.9,55.7,64069,17.1,29055,63935,2.17,2744,60.1,59299,96381,37082,1.7
"Claremont-Lebanon, NH-VT Micro Area",110903,113984,12.9,110903,26894,19.9,67279,20542,40.6,58.8,57883,26.2,14429,25240,2.1,-999999999,55.6,15962,31545,15583,4.6
"Clarksburg, WV Micro Area",245081,253707,11.3,245081,56781,15.9,159940,34900,36.9,56.8,62433,15.7,22256,40493,2.11,2057,69.4,53520,91642,38122,14.7
"Clarksville, TN-KY Metro Area",73703,75564,7.9,73703,11306,13.3,41411,14302,33,32,83519,15.5,5704,15099,2.26,-999999999,59.6,12867,22257,9390,3.9
"Clearlake, CA Micro Area",200669,206537,7.9,200669,33537,11.8,152935,19609,25.7,44.3,70391,9.7,13438,47825,1.83,996,56.6,39796,62346,22550,3.8
