City,Population,Public Safety,Public Works,Parks & Rec.,Comm. & Econ. Dev.,Public Health,Public Safety per Person,Public Works per Person,Parks & Rec. per Person,Comm. & Econ. Dev. per Person,Public Health per Person
Little Falls,4596,2500000,1000000,500000,400000,100000,543.95,217.58,108.79,87.03,21.76
Johnstown,8118,5000000,2000000,1000000,800000,100000,615.92,246.37,123.18,98.55,12.32
Wichita,398484,79800000,31900000,15900000,12000000,2000000,200.26,80.05,39.90,30.11,5.02
Overland Park,197726,55800000,22300000,11100000,8400000,1400000,282.21,112.78,56.14,42.48,7.08
Kansas City,152958,40000000,16000000,8000000,6000000,1000000,261.51,104.60,52.30,39.23,6.54
Olathe,144465,37500000,15000000,7500000,5600000,900000,259.58,103.83,51.92,38.76,6.23
Topeka,125963,32500000,13000000,6500000,4900000,800000,258.01,103.20,51.60,38.90,6.35
Lawrence,95755,25000000,10000000,5000000,3700000,600000,261.08,104.43,52.22,38.64,6.27
Shawnee,68628,17500000,7000000,3500000,2600000,400000,255.00,102.00,51.00,37.89,5.83
Lenexa,59179,15500000,6200000,3100000,2300000,400000,261.92,104.77,52.38,38.87,6.76
Manhattan,54052,14000000,5600000,2800000,2100000,300000,259.01,103.60,51.80,38.85,5.55
Salina,46335,12000000,4800000,2400000,1800000,300000,258.98,103.59,51.80,38.85,6.47
Hutchinson,39516,10000000,4000000,2000000,1500000,200000,253.06,101.22,50.61,37.96,5.06
Leavenworth,37351,9500000,3800000,1900000,1400000,200000,254.34,101.74,50.87,37.48,5.35
Leawood,33743,9000000,3600000,1800000,1300000,200000,266.72,106.69,53.34,38.53,5.93
Garden City,27594,7000000,2800000,1400000,1000000,200000,253.68,101.47,50.74,36.24,7.25
Dodge City,26873,7000000,2800000,1400000,1000000,200000,260.48,104.19,52.10,37.21,7.44
Emporia,24009,6000000,2400000,1200000,900000,100000,249.91,99.96,49.98,37.49,4.17
Junction City,22332,5500000,2200000,1100000,800000,100000,246.28,98.51,49.26,35.82,4.48
Derby,25939,6500000,2600000,1300000,1000000,200000,250.59,100.24,50.12,38.55,7.71
Prairie Village,23179,6000000,2400000,1200000,900000,100000,258.85,103.54,51.77,38.83,4.31
Hays,20917,5500000,2200000,1100000,800000,100000,262.94,105.18,52.59,38.25,4.78
Pittsburg,20266,5000000,2000000,1000000,800000,100000,246.72,98.69,49.34,39.47,4.93
Newton,18548,4500000,1800000,900000,700000,100000,242.61,97.05,48.52,37.74,5.39
Gardner,24206,6000000,2400000,1200000,900000,100000,247.87,99.15,49.57,37.18,4.13
Ottawa,12625,3000000,1200000,600000,500000,100000,237.62,95.05,47.52,39.60,7.92
Lansing,11617,3000000,1200000,600000,500000,100000,258.24,103.30,51.65,43.04,8.61
Atchison,10656,2500000,1000000,500000,400000,100000,234.61,93.84,46.92,37.54,9.38
Winfield,11777,3000000,1200000,600000,500000,100000,254.73,101.89,50.95,42.46,8.49
Coffeyville,8678,2000000,800000,400000,300000,100000,230.47,92.19,46.09,34.57,11.52
Concordia,5066,1500000,600000,300000,200000,100000,296.09,118.44,59.22,39.48,19.74
Arkansas City,11852,3000000,1200000,600000,500000,100000,253.12,101.25,50.62,42.19,8.44
Milwaukee,562025,194500000,77800000,38900000,29200000,4900000,346.07,138.43,69.21,51.95,8.72
Madison,272903,97400000,38900000,19400000,14600000,2400000,356.90,142.54,71.09,53.50,8.79
Green Bay,106588,27500000,11000000,5500000,4100000,700000,258.00,103.20,51.60,38.47,6.57
Kenosha,99086,25500000,10200000,5100000,3800000,600000,257.35,102.94,51.47,38.35,6.06
Racine,76531,19500000,7800000,3900000,2900000,500000,254.80,101.92,50.96,37.89,6.53
Appleton,75000,19000000,7600000,3800000,2800000,500000,253.33,101.33,50.67,37.33,6.67
Waukesha,71158,18000000,7200000,3600000,2700000,400000,252.96,101.18,50.59,37.94,5.62
Eau Claire,69183,17500000,7000000,3500000,2600000,400000,252.95,101.18,50.59,37.58,5.78
Oshkosh,66778,17000000,6800000,3400000,2500000,400000,254.57,101.83,50.91,37.44,5.99
Janesville,65733,16500000,6600000,3300000,2500000,400000,251.02,100.41,50.20,38.03,6.09
La Crosse,51567,13000000,5200000,2600000,1900000,300000,252.10,100.84,50.42,36.85,5.82
Sheboygan,49846,12500000,5000000,2500000,1900000,300000,250.77,100.31,50.15,38.12,6.02
Wauwatosa,47799,12000000,4800000,2400000,1800000,300000,251.05,100.42,50.21,37.66,6.28
Fond du Lac,44678,11500000,4600000,2300000,1700000,300000,257.40,102.96,51.48,38.05,6.71
New Berlin,40451,10000000,4000000,2000000,1500000,200000,247.21,98.89,49.44,37.08,4.94
West Allis,59133,15000000,6000000,3000000,2200000,400000,253.67,101.47,50.73,37.20,6.76
Beloit,36609,9500000,3800000,1900000,1400000,200000,259.50,103.80,51.90,38.24,5.46
Brookfield,41464,10500000,4200000,2100000,1600000,300000,253.23,101.29,50.65,38.59,7.24
Menomonee Falls,38906,10000000,4000000,2000000,1500000,200000,257.03,102.81,51.41,38.55,5.14
West Bend,31699,8000000,3200000,1600000,1200000,200000,252.37,100.95,50.47,37.86,6.31
Sun Prairie,36530,9500000,3800000,1900000,1400000,200000,260.06,104.02,52.01,38.32,5.47
Stevens Point,25502,6500000,2600000,1300000,1000000,200000,254.88,101.95,50.98,39.21,7.84
Superior,26465,6500000,2600000,1300000,1000000,200000,245.61,98.24,49.12,37.79,7.56
Neenah,27629,7000000,2800000,1400000,1000000,200000,253.36,101.34,50.67,36.19,7.24
De Pere,25335,6500000,2600000,1300000,1000000,200000,256.56,102.62,51.31,39.47,7.89
Muskego,25145,6500000,2600000,1300000,1000000,200000,258.50,103.40,51.70,39.77,7.95
Mequon,25142,6500000,2600000,1300000,1000000,200000,258.53,103.41,51.71,39.77,7.95
Oconomowoc,18798,4500000,1800000,9000000,700000,100000,239.39,95.75,478.77,37.24,5.32
Watertown,22558,5500000,2200000,1100000,800000,100000,243.82,97.53,48.76,35.46,4.43
Wisconsin Rapids,18184,4500000,1800000,9000000,700000,100000,247.47,98.99,494.94,38.50,5.50
Miami,449514,152500000,61000000,30500000,22900000,3800000,339.26,135.70,67.85,50.94,8.45
Tampa,398173,125000000,50000000,25000000,18700000,3100000,313.93,125.57,62.79,46.96,7.79
Orlando,316081,100000000,40000000,20000000,15000000,2500000,316.37,126.55,63.27,47.46,7.91
Jacksonville,971319,300000000,120000000,60000000,45000000,7500000,308.86,123.54,61.77,46.33,7.72
St. Petersburg,266082,85000000,34000000,17000000,12700000,2100000,319.45,127.78,63.89,47.73,7.89
Hialeah,220490,70000000,28000000,14000000,10500000,1700000,317.47,126.99,63.49,47.62,7.71
Tallahassee,202731,65000000,26000000,13000000,9700000,1600000,320.62,128.25,64.12,47.85,7.89
Fort Lauderdale,183146,60000000,24000000,12000000,9000000,1500000,327.61,131.04,65.52,49.14,8.19
Cape Coral,216992,70000000,28000000,14000000,10500000,1700000,322.59,129.04,64.52,48.39,7.83
Pembroke Pines,171178,55000000,22000000,11000000,8200000,1400000,321.30,128.52,64.26,47.90,8.18
Hollywood,153131,50000000,20000000,10000000,7500000,1200000,326.52,130.61,65.30,48.98,7.84
Gainesville,145214,47500000,19000000,9500000,7100000,1200000,327.10,130.84,65.42,48.89,8.26
Miramar,137132,45000000,18000000,9000000,6700000,1100000,328.15,131.26,65.63,48.86,8.02
Coral Springs,132568,43500000,17400000,8700000,6500000,1100000,328.13,131.25,65.63,49.03,8.30
Clearwater,117027,38000000,15200000,7600000,5700000,900000,324.71,129.88,64.94,48.71,7.69
Palm Bay,129185,42500000,17000000,8500000,6300000,1100000,328.99,131.59,65.80,48.77,8.51
West Palm Beach,123988,40500000,16200000,8100000,6100000,1000000,326.64,130.66,65.33,49.20,8.07
Lakeland,116674,38000000,15200000,7600000,5700000,900000,325.69,130.28,65.14,48.85,7.71
Pompano Beach,112754,36500000,14600000,7300000,5500000,900000,323.71,129.49,64.74,48.78,7.98
Miami Gardens,110497,36000000,14400000,7200000,5400000,900000,325.80,130.32,65.16,48.87,8.15
Davie,106513,34500000,13800000,6900000,5200000,900000,323.90,129.56,64.78,48.82,8.45
Sunrise,97535,31500000,12600000,6300000,4700000,800000,322.96,129.18,64.59,48.19,8.20
Plantation,95286,31000000,12400000,6200000,4600000,800000,325.34,130.13,65.07,48.28,8.40
Boca Raton,100967,32500000,13000000,6500000,4900000,800000,321.89,128.75,64.38,48.53,7.92
Deltona,95182,31000000,12400000,6200000,4600000,800000,325.69,130.28,65.14,48.33,8.40
Largo,82949,27000000,10800000,5400000,4000000,700000,325.50,130.20,65.10,48.22,8.44
Melbourne,86743,28000000,11200000,5600000,4200000,700000,322.79,129.12,64.56,48.42,8.07
Homestead,80407,26000000,10400000,5200000,3900000,600000,323.35,129.34,64.67,48.50,7.46
Kissimmee,79929,26000000,10400000,5200000,3900000,600000,325.29,130.12,65.06,48.79,7.51
Port St. Lucie,231287,75000000,30000000,15000000,11200000,1900000,324.27,129.71,64.85,48.42,8.21
Houston,2288250,594000000,237600000,118800000,89100000,14850000,259.59,103.83,51.92,38.94,6.49
Austin,979882,260000000,104000000,52000000,39000000,6500000,265.34,106.14,53.07,39.80,6.63
San Antonio,1473298,350000000,140000000,70000000,52500000,8750000,237.56,95.02,47.51,35.63,5.94
Dallas,1299544,325000000,130000000,65000000,48750000,8125000,250.09,100.04,50.02,37.51,6.25
Fort Worth,956709,240000000,96000000,48000000,36000000,6000000,250.86,100.34,50.17,37.63,6.27
El Paso,678879,170000000,68000000,34000000,25500000,4250000,250.41,100.17,50.08,37.56,6.26
Arlington,398431,100000000,40000000,20000000,15000000,2500000,250.98,100.39,50.20,37.65,6.27
Corpus Christi,316239,80000000,32000000,16000000,12000000,2000000,252.97,101.19,50.59,37.95,6.32
Plano,289547,75000000,30000000,15000000,11250000,1875000,259.03,103.61,51.81,38.85,6.48
Lubbock,263930,65000000,26000000,13000000,9750000,1625000,246.28,98.51,49.26,36.94,6.16
Garland,241845,60000000,24000000,12000000,9000000,1500000,248.09,99.24,49.62,37.21,6.20
Irving,258939,65000000,26000000,13000000,9750000,1625000,251.02,100.41,50.20,37.65,6.28
Amarillo,202408,50000000,20000000,10000000,7500000,1250000,247.03,98.81,49.41,37.05,6.18
Grand Prairie,201843,50000000,20000000,10000000,7500000,1250000,247.72,99.09,49.54,37.16,6.19
Brownsville,190158,47500000,19000000,9500000,7125000,1187500,249.79,99.92,49.96,37.47,6.24
McKinney,207507,50000000,20000000,10000000,7500000,1250000,240.96,96.38,48.19,36.14,6.02
Frisco,219224,55000000,22000000,11000000,8250000,1375000,250.88,100.35,50.18,37.63,6.27
Pasadena,147712,37000000,14800000,7400000,5550000,925000,250.49,100.19,50.10,37.57,6.26
Killeen,159643,40000000,16000000,8000000,6000000,1000000,250.56,100.22,50.11,37.58,6.26
McAllen,147856,37000000,14800000,7400000,5550000,925000,250.24,100.10,50.05,37.54,6.26
Midland,134636,33500000,13400000,6700000,5025000,837500,248.82,99.53,49.76,37.32,6.22
Denton,151950,38000000,15200000,7600000,5700000,950000,250.08,100.03,50.02,37.51,6.25
Mesquite,147636,37000000,14800000,7400000,5550000,925000,250.62,100.25,50.12,37.59,6.27
Carrollton,135773,34000000,13600000,6800000,5100000,850000,250.42,100.17,50.08,37.56,6.26
Round Rock,126697,31500000,12600000,6300000,4725000,787500,248.62,99.45,49.72,37.29,6.22
Abilene,127385,32000000,12800000,6400000,4800000,800000,251.21,100.48,50.24,37.68,6.28
Odessa,119328,30000000,12000000,6000000,4500000,750000,251.41,100.56,50.28,37.71,6.29
Pearland,126856,31500000,12600000,6300000,4725000,787500,248.31,99.33,49.66,37.25,6.21
Richardson,120981,30000000,12000000,6000000,4500000,750000,247.97,99.19,49.59,37.20,6.20
Laredo,263513,65000000,26000000,13000000,9750000,1625000,246.67,98.67,49.33,37.00,6.17
Fargo,131444,34000000,13600000,6800000,5100000,850000,258.67,103.47,51.73,38.80,6.47
Bismarck,75840,20000000,8000000,4000000,3000000,500000,263.71,105.49,52.74,39.56,6.59
Grand Forks,58920,15000000,6000000,3000000,2250000,375000,254.58,101.83,50.92,38.19,6.36
Minot,47789,12500000,5000000,2500000,1875000,312500,261.57,104.63,52.31,39.23,6.54
West Fargo,40217,10500000,4200000,2100000,1575000,262500,261.08,104.43,52.22,39.16,6.53
Williston,29729,7500000,3000000,1500000,1125000,187500,252.28,100.91,50.46,37.84,6.31
Dickinson,25268,6500000,2600000,1300000,975000,162500,257.24,102.90,51.45,38.59,6.43
Mandan,23385,6000000,2400000,1200000,900000,150000,256.57,102.63,51.31,38.49,6.41
Jamestown,15679,4000000,1600000,800000,600000,100000,255.12,102.05,51.02,38.27,6.38
Wahpeton,7911,2000000,800000,400000,300000,50000,252.81,101.13,50.56,37.92,6.32
Devils Lake,7236,1850000,740000,370000,277500,46250,255.67,102.27,51.13,38.35,6.39
Valley City,6459,1650000,660000,330000,247500,41250,255.46,102.18,51.09,38.32,6.39
Grafton,4088,1050000,420000,210000,157500,26250,256.85,102.74,51.37,38.53,6.42
Lincoln,4218,1100000,440000,220000,165000,27500,260.79,104.31,52.16,39.12,6.52
Beulah,3058,800000,320000,160000,120000,20000,261.61,104.64,52.32,39.24,6.54
Rugby,2598,650000,260000,130000,97500,16250,250.19,100.08,50.04,37.53,6.25
Stanley,2291,600000,240000,120000,90000,15000,261.89,104.76,52.38,39.28,6.55
Horace,3288,850000,340000,170000,127500,21250,258.52,103.41,51.70,38.78,6.46
Lisbon,2145,550000,220000,110000,82500,13750,256.41,102.56,51.28,38.46,6.41
Carrington,2007,500000,200000,100000,75000,12500,249.13,99.65,49.83,37.37,6.23
Bottineau,2190,550000,220000,110000,82500,13750,251.14,100.46,50.23,37.67,6.28
New Town,2678,700000,280000,140000,105000,17500,261.39,104.56,52.28,39.21,6.53
Langdon,1742,450000,180000,90000,67500,11250,258.32,103.33,51.66,38.75,6.46
Casselton,2508,650000,260000,130000,97500,16250,259.17,103.67,51.83,38.88,6.48
Hazen,2349,600000,240000,120000,90000,15000,255.43,102.17,51.09,38.31,6.39
Watford City,6939,1750000,700000,350000,262500,43750,252.20,100.88,50.44,37.83,6.30
Harvey,1622,400000,160000,80000,60000,10000,246.61,98.64,49.32,36.99,6.17
Bowman,1558,400000,160000,80000,60000,10000,256.74,102.70,51.35,38.51,6.42
Tioga,2058,550000,220000,110000,82500,13750,267.25,106.90,53.45,40.09,6.68
Surrey,1347,350000,140000,70000,52500,8750,259.84,103.93,51.97,38.98,6.50
Golden City (Average),174575.8556,98997222.22,28975000,13446111.11,10203055.56,1744861.111,567.07,165.97,77.02,58.44,9.99
