Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,City,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
11034564.47,805343.0,4034564.47,68541320,505.0,2906600,13541834,,15904347,248816,1053589.0,866613,2573479,1241874,,2137666.0,-109191,,3392.0,967826.0,1258048.0,,20338782,16980618,7137234,2066615,52407995,,,,bellflower,bellflower.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742895.0,460067.0,278433,16555,127852.0,282161,82329,,,,791862.0,332215,374546,196304,805000,147500.0,239954,,460067.0,92385.0,278433.0,16555.0,127852,282161,82129,40189,235713,332215.0,374546.0,196304.0,budgetdocument 2026 adopted turlock ca),budgetdocument 2026 adopted TURLOCK CA).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140102358.0,30106687.0,694818,2450000,341410.0,25400334,1.55,,146452.44,100000,,1610000,89000,432560,,6815249.0,89127,,,4616253.0,,,25400334,,,1786161,60064207,,,,budget_2025_2027 biennial watsonville ca,BUDGET_2025_2027 BIENNIAL WATSONVILLE CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123479153.0,8690948.0,8690948,,237.0,406978,10045573,12900194,14025143,10959022,,,356000,,,11251068.0,600000,,,,870765.0,,218721,,1081431,221882,,,3907101.0,,city managers fy 202526 proposed preliminary budget folsom ca,City Managers FY 202526 Proposed Preliminary Budget FOLSOM CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148945358.0,63367825.0,60926274,31673913,172.0,25651684,50374280,,18750000,,,3608133,3204199,2300000,,2416160.0,3705000,,21773.0,15413705.0,192011.0,6853639.0,21400166,10523284,7517709,85000,1321398,,,,city of camarillo 2025-26 budget book camarillo ca,City of Camarillo 2025-26 Budget Book CAMARILLO CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43842739.0,10346598.0,5314641,32.4,30.0,89.0,26.3,756227,14.8,638282,,2441856,6244990,3625723,29180342,1522500.0,781948,171985.0,1462561.0,9674173.0,213756.0,361748.0,12490542,22933165,10346598,5223926,11047993,,583650.0,,city of san ramon fiscal year 2025-26 adopted budget,CITY OF SAN RAMON FISCAL YEAR 2025-26 ADOPTED BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36313064.0,46351398.0,46351398,,6.75,15299177,,,,,,,,,,,21960,,10382245.0,,,,13330937,,,,36313064,,,,city of yorba linda fy 23.24 fy 24.25 budget final,City of Yorba Linda FY 23.24 FY 24.25 Budget FINAL.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914386.0,2914386.0,2914386,,8300.0,,4987500,,8112000,286000,,3328000,572000,,214315,,390000,,,,,105806.0,,,,,22100000,,,,draft 1 budget 202526 calabasas ca,Draft 1 Budget 202526 CALABASAS CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52620412.0,62540392.0,51680998,3070850,400.0,38000000,8585600,,37845000,,,2000000,1740000,,205890,45291650.0,457600,,5000858.0,,,,,,,12620470,114500,,,,fiscal year 2025 budget tulare ca,Fiscal Year 2025 Budget TULARE CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023258.0,20891627.0,20891627,258000,65.0,200000,$1.56 million,,$4.2 million,,,"$245,000",$1.38 million,,162586,,,,,,5517787.0,1104239.0,9635424,443381,2700746,906578,4535450,,,,fiscal year 2026 budget hercules ca,Fiscal Year 2026 Budget HERCULES CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133392574.0,650000.0,83000000,30090975,5.0,,29800000,,19100000,,,,,309161,17727399,309161.0,3714577,,948670.0,,,,,,,15937787,9097000,,,,fy 2023-2024 and 2024-2025 operating budget union city,FY 2023-2024 and 2024-2025 Operating Budget UNION CITY.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562652.0,25301159.0,3562652,,8.0,25301159,9385994,7152,2882291,330611,,30067,1680648,1845247,682124,3189434.0,36753,,1010588.0,,473759.0,402259.0,25301159,3137134,4319502,15631,,,,,fy 202324  202425 budget perris ca,FY 202324  202425 Budget Perris CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116645032.0,39491780.0,27620891,14560110,169.0,2478600,,,,,,,,949000,214776,1633244.0,,,,,,,,,,936699,116645032,,,,fy 20242025  20252026 adopted biennial budget galt ca,FY 20242025  20252026 Adopted Biennial Budget GALT CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143495000.0,200000.0,4329835,1200000,202.0,41231200,6573,,13700000,720000,,3600000,3720000,7573,182940,520481.0,565000,,3314150.0,,592410.0,793660.0,23009690,34690450,13251960,1370000,,,,,fy 2025 fy 2026 budget adopte san clemente ca,FY 2025 FY 2026 Budget Adopte SAN CLEMENTE CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10768884611.0,5407858624.0,,,,1857560363,,,,,,,,,,,,,,319278876.0,,,,,,211732555,,,,,fy 2025-26 final budget summary orange county ca,FY 2025-26 Final Budget Summary ORANGE COUNTY CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94000000.0,2136155.0,254867906,2612555,192089.0,293904,38137298,,11414000,$2.3 million,,$9.1 million,$2.2 million,$2.8 million,$2.3 million,10765619.0,,,,,,285916.0,,,,181624316,94000000,540298.0,,,fy 2025-26 proposed budget redondo beach ca-v2,FY 2025-26 Proposed Budget REDONDO BEACH CA-v2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102309.0,3602360.0,3935926,,13.5,,38407,,,,,,,231323,36000,9450.0,,,,,,,,,,3817122,,,,,fy 2025-26 proposed operating budget los gatos,FY 2025-26 Proposed Operating Budget LOS GATOS.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.3,,,,144.75,,,,,,,,,,,,,,,,,,,,,,13.5,,,,fy 202526 budget adoption belmont ca,FY 202526 Budget Adoption BELMONT CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684409.0,7684409.0,1474409,,1.0,40012281,5349500,9622491,18560000,"$275,000",1095650.0,1100000,6108000,2959341,7607557,2562649.0,"$676,740",175618.0,,,18660125.0,12530175.0,40012281,19687886,3709624,31433350,1411712,,2934905.0,,fy 202526 proposed budget book pittsburg ca,FY 202526 Proposed Budget Book PITTSBURG CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604000.0,2659036.0,"$1,056,000",2274927,350000.0,"$277,245",23761700,"$1,396,841",16071437,,,4.1,,3835000,104160,40000.0,100,,800.0,,936857.0,4629423.0,"$25,257,643","$6,755,000","$2,000,000",262786,"$950,000",,,,fy 2026 proposed budget campbell ca,FY 2026 Proposed Budget CAMPBELL CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323737.0,6314092.0,10981290,,60001.0,,,,,,,,,,,,,,,,,,,,,,20587368,,,,fy 25-27 adopted budget lynwood ca,FY 25-27 Adopted Budget LYNWOOD CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16332709.0,421026.0,585093,193992,13.0,300000,460000,-2054,1083735,30000,200000.0,445754,912600,78109,250000,252725.0,550000,50000.0,300000.0,366870.0,10137.0,3515392.0,90000,150000,90000,135000,600000,100000.0,250000.0,25272.0,fy-2024-25-adopted-annual-budget south pasadena ca,fy-2024-25-adopted-annual-budget SOUTH PASADENA CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22613820.0,607.97,107227422,3355986,522.0,139.19,73627000,,36227000,8542100,,29139100,,692096,,10000.0,22500,,,,5338719.0,,54684669,51.66,,4876300,10877374,,,3068462.0,fy-2026-proposed-operating-budget palo alto ca,fy-2026-proposed-operating-budget PALO ALTO CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
