City,Population,Tax Revenue,Intergov. Revenue,Fees & Charges,Fines,Licenses & Permits,Public Safety,Public Works,General Gov.,Parks & Rec.,Comm. & Econ. Dev.,Public Health,Capital Improvements,Employee Benefits,Pension Contributions,Total Revenue,Total Expenditure,Revenue per Person,Expenditure per Person,Expenditure to Revenue Ratio,Tax Revenue (% of Golden City),Intergov. Revenue (% of Golden City),Fees & Charges (% of Golden City),Fines (% of Golden City),Licenses & Permits (% of Golden City),Public Safety (% of Golden City),Public Works (% of Golden City),General Gov. (% of Golden City),Parks & Rec. (% of Golden City),Comm. & Econ. Dev. (% of Golden City),Public Health (% of Golden City),Capital Improvements (% of Golden City),Employee Benefits (% of Golden City),Pension Contributions (% of Golden City),Total Revenue (% of Golden City),Total Expenditure (% of Golden City),Revenue per Person (% of Golden City),Expenditure per Person (% of Golden City),Expenditure to Revenue Ratio (% of Golden City)
Peekskill,"25,374.00","$30,000,000.00","$9,000,000.00","$7,500,000.00","$400,000.00","$2,000,000.00","$15,000,000.00","$6,000,000.00","$4,500,000.00","$3,000,000.00","$2,300,000.00","$400,000.00","$6,000,000.00","$7,500,000.00","$3,000,000.00","$48,900,000.00","$47,700,000.00","$1,927.17","$1,879.88",0.98,7.65,9.12,15.49,22.01,17.48,15.15,20.71,10.66,22.31,22.54,22.92,17.54,9.77,9.51,8.85,14.11,175.91,151.73,82.52
Rome,"31,508.00","$37,000,000.00","$11,100,000.00","$9,000,000.00","$400,000.00","$2,000,000.00","$18,500,000.00","$7,400,000.00","$5,500,000.00","$3,700,000.00","$3,000,000.00","$400,000.00","$7,400,000.00","$9,000,000.00","$3,700,000.00","$59,500,000.00","$58,600,000.00","$1,888.41","$1,859.85",0.98,9.44,11.25,18.59,22.01,17.48,18.69,25.54,13.03,27.52,29.40,22.92,21.64,11.73,11.73,10.77,17.33,172.37,150.11,83.32
North Tonawanda,"30,328.00","$36,000,000.00","$10,800,000.00","$9,000,000.00","$400,000.00","$2,000,000.00","$18,000,000.00","$7,200,000.00","$5,400,000.00","$3,600,000.00","$3,000,000.00","$400,000.00","$7,200,000.00","$9,000,000.00","$3,600,000.00","$58,200,000.00","$57,400,000.00","$1,919.02","$1,892.64",0.99,9.18,10.95,18.59,22.01,17.48,18.18,24.85,12.80,26.77,29.40,22.92,21.05,11.73,11.41,10.53,16.98,175.16,152.76,83.44
Port Jervis,"8,650.00","$10,000,000.00","$3,000,000.00","$2,500,000.00","$100,000.00","$600,000.00","$5,000,000.00","$2,000,000.00","$1,500,000.00","$1,000,000.00","$800,000.00","$100,000.00","$2,000,000.00","$2,500,000.00","$1,000,000.00","$16,200,000.00","$15,900,000.00","$1,872.83","$1,838.15",0.98,2.55,3.04,5.16,5.50,5.24,5.05,6.90,3.55,7.44,7.84,5.73,5.85,3.26,3.17,2.93,4.70,170.95,148.36,83.03
Long Beach,"34,883.00","$41,000,000.00","$12,300,000.00","$10,200,000.00","$500,000.00","$2,000,000.00","$20,500,000.00","$8,200,000.00","$6,100,000.00","$4,100,000.00","$3,000,000.00","$500,000.00","$8,200,000.00","$10,200,000.00","$4,100,000.00","$66,000,000.00","$64,900,000.00","$1,892.04","$1,860.51",0.98,10.46,12.47,21.06,27.52,17.48,20.71,28.30,14.46,30.49,29.40,28.66,23.97,13.29,13.00,11.95,19.20,172.70,150.17,83.19
Lackawanna,"19,716.00","$23,000,000.00","$6,900,000.00","$5,700,000.00","$300,000.00","$1,000,000.00","$11,500,000.00","$4,600,000.00","$3,400,000.00","$2,300,000.00","$2,000,000.00","$300,000.00","$4,600,000.00","$5,700,000.00","$2,300,000.00","$36,900,000.00","$36,700,000.00","$1,871.58","$1,861.43",0.99,5.87,7.00,11.77,16.51,8.74,11.62,15.88,8.06,17.11,19.60,17.19,13.45,7.43,7.29,6.68,10.86,170.83,150.24,84.14
Mechanicville,"5,081.00","$6,000,000.00","$1,800,000.00","$1,500,000.00","$100,000.00","$400,000.00","$3,000,000.00","$1,200,000.00","$900,000.00","$600,000.00","$500,000.00","$100,000.00","$1,200,000.00","$1,500,000.00","$6,000,000.00","$9,800,000.00","$15,000,000.00","$1,928.75","$2,952.17",1.53,1.53,1.82,3.10,5.50,3.50,3.03,4.14,2.13,4.46,4.90,5.73,3.51,1.95,19.02,1.77,4.44,176.05,238.28,129.49
Rensselaer,"9,171.00","$11,000,000.00","$3,300,000.00","$2,700,000.00","$100,000.00","$600,000.00","$5,500,000.00","$2,200,000.00","$1,600,000.00","$1,100,000.00","$900,000.00","$100,000.00","$2,200,000.00","$2,700,000.00","$1,100,000.00","$17,700,000.00","$17,400,000.00","$1,930.00","$1,897.28",0.98,2.81,3.35,5.58,5.50,5.24,5.56,7.59,3.79,8.18,8.82,5.73,6.43,3.52,3.49,3.20,5.15,176.17,153.13,83.16
Oneonta,"12,812.00","$15,000,000.00","$4,500,000.00","$3,700,000.00","$200,000.00","$900,000.00","$7,500,000.00","$3,000,000.00","$2,200,000.00","$1,500,000.00","$1,100,000.00","$200,000.00","$3,000,000.00","$3,700,000.00","$1,500,000.00","$24,300,000.00","$23,700,000.00","$1,896.66","$1,849.83",0.98,3.83,4.56,7.64,11.01,7.87,7.58,10.35,5.21,11.16,10.78,11.46,8.77,4.82,4.75,4.40,7.01,173.12,149.30,82.51
Ogdensburg,"10,291.00","$12,000,000.00","$3,600,000.00","$3,000,000.00","$100,000.00","$700,000.00","$6,000,000.00","$2,400,000.00","$1,800,000.00","$1,200,000.00","$900,000.00","$100,000.00","$2,400,000.00","$3,000,000.00","$1,200,000.00","$19,400,000.00","$19,000,000.00","$1,885.14","$1,846.27",0.98,3.06,3.65,6.20,5.50,6.12,6.06,8.28,4.27,8.92,8.82,5.73,7.02,3.91,3.80,3.51,5.62,172.07,149.02,82.85
Oneida,"10,421.00","$12,000,000.00","$3,600,000.00","$3,000,000.00","$100,000.00","$700,000.00","$6,000,000.00","$2,400,000.00","$1,800,000.00","$1,200,000.00","$900,000.00","$100,000.00","$2,400,000.00","$3,000,000.00","$1,200,000.00","$19,400,000.00","$19,000,000.00","$1,861.63","$1,823.24",0.98,3.06,3.65,6.20,5.50,6.12,6.06,8.28,4.27,8.92,8.82,5.73,7.02,3.91,3.80,3.51,5.62,169.93,147.16,82.85
Norwich,"6,792.00","$8,000,000.00","$2,400,000.00","$2,000,000.00","$100,000.00","$500,000.00","$4,000,000.00","$1,600,000.00","$1,200,000.00","$800,000.00","$600,000.00","$100,000.00","$1,600,000.00","$2,000,000.00","$8,000,000.00","$13,000,000.00","$19,900,000.00","$1,914.02","$2,929.92",1.53,2.04,2.43,4.13,5.50,4.37,4.04,5.52,2.84,5.95,5.88,5.73,4.68,2.61,25.36,2.35,5.89,174.71,236.48,129.50
Sherrill,"3,066.00","$4,000,000.00","$1,200,000.00","$1,000,000.00","$100,000.00","$300,000.00","$2,000,000.00","$800,000.00","$600,000.00","$400,000.00","$300,000.00","$100,000.00","$800,000.00","$1,000,000.00","$4,000,000.00","$6,600,000.00","$10,000,000.00","$2,152.64","$3,261.58",1.52,1.02,1.22,2.07,5.50,2.62,2.02,2.76,1.42,2.97,2.94,5.73,2.34,1.30,12.68,1.19,2.96,196.49,263.25,128.18
Salamanca,"5,587.00","$7,000,000.00","$2,100,000.00","$1,700,000.00","$100,000.00","$400,000.00","$3,500,000.00","$1,400,000.00","$1,050,000.00","$700,000.00","$500,000.00","$100,000.00","$1,400,000.00","$1,700,000.00","$7,000,000.00","$11,300,000.00","$17,350,000.00","$2,022.55","$3,105.42",1.54,1.79,2.13,3.51,5.50,3.50,3.54,4.83,2.49,5.21,4.90,5.73,4.09,2.21,22.19,2.05,5.13,184.61,250.65,129.89
Tonawanda,"14,991.00","$18,000,000.00","$5,400,000.00","$4,500,000.00","$200,000.00","$1,000,000.00","$9,000,000.00","$3,600,000.00","$2,700,000.00","$1,800,000.00","$1,400,000.00","$200,000.00","$3,600,000.00","$4,500,000.00","$1,800,000.00","$29,100,000.00","$28,600,000.00","$1,941.16","$1,907.81",0.98,4.59,5.47,9.29,11.01,8.74,9.09,12.42,6.40,13.39,13.72,11.46,10.53,5.86,5.71,5.27,8.46,177.19,153.98,83.14
Hudson,"5,835.00","$7,000,000.00","$2,100,000.00","$1,700,000.00","$100,000.00","$400,000.00","$3,500,000.00","$1,400,000.00","$1,050,000.00","$700,000.00","$500,000.00","$100,000.00","$1,400,000.00","$1,700,000.00","$7,000,000.00","$11,300,000.00","$17,350,000.00","$1,936.59","$2,973.44",1.54,1.79,2.13,3.51,5.50,3.50,3.54,4.83,2.49,5.21,4.90,5.73,4.09,2.21,22.19,2.05,5.13,176.77,239.99,129.89
Auburn,"26,173.00","$31,000,000.00","$9,300,000.00","$7,700,000.00","$400,000.00","$2,000,000.00","$15,500,000.00","$6,200,000.00","$4,600,000.00","$3,100,000.00","$2,300,000.00","$400,000.00","$6,200,000.00","$7,700,000.00","$3,100,000.00","$50,400,000.00","$49,100,000.00","$1,925.65","$1,875.98",0.97,7.91,9.43,15.90,22.01,17.48,15.66,21.40,10.90,23.05,22.54,22.92,18.13,10.03,9.83,9.12,14.52,175.77,151.41,82.42
Little Falls,"4,596.00","$5,000,000.00","$1,500,000.00","$1,200,000.00","$100,000.00","$300,000.00","$2,500,000.00","$1,000,000.00","$750,000.00","$500,000.00","$400,000.00","$100,000.00","$1,000,000.00","$1,200,000.00","$5,000,000.00","$8,100,000.00","$12,450,000.00","$1,762.40","$2,708.88",1.54,1.28,1.52,2.48,5.50,2.62,2.53,3.45,1.78,3.72,3.92,5.73,2.92,1.56,15.85,1.47,3.68,160.87,218.64,130.03
Johnstown,"8,118.00","$10,000,000.00","$3,000,000.00","$2,500,000.00","$100,000.00","$600,000.00","$5,000,000.00","$2,000,000.00","$1,500,000.00","$1,000,000.00","$800,000.00","$100,000.00","$2,000,000.00","$2,500,000.00","$1,000,000.00","$16,200,000.00","$15,900,000.00","$1,995.57","$1,958.61",0.98,2.55,3.04,5.16,5.50,5.24,5.05,6.90,3.55,7.44,7.84,5.73,5.85,3.26,3.17,2.93,4.70,182.15,158.08,83.03
Wichita,"398,484.00","$159,600,000.00","$47,900,000.00","$39,900,000.00","$2,000,000.00","$12,000,000.00","$79,800,000.00","$31,900,000.00","$23,900,000.00","$15,900,000.00","$12,000,000.00","$2,000,000.00","$31,900,000.00","$39,900,000.00","$15,900,000.00","$261,400,000.00","$253,200,000.00",$655.99,$635.41,0.97,40.70,48.56,82.40,110.07,104.87,80.61,110.09,56.64,118.25,117.61,114.62,93.27,51.98,50.40,47.32,74.90,59.88,51.29,81.94
Overland Park,"197,726.00","$111,700,000.00","$33,500,000.00","$27,900,000.00","$1,400,000.00","$8,400,000.00","$55,800,000.00","$22,300,000.00","$16,700,000.00","$11,100,000.00","$8,400,000.00","$1,400,000.00","$22,300,000.00","$27,900,000.00","$11,100,000.00","$182,900,000.00","$177,000,000.00",$925.02,$895.18,0.97,28.49,33.96,57.62,77.05,73.41,56.37,76.96,39.58,82.55,82.33,80.24,65.20,36.35,35.19,33.11,52.36,84.43,72.25,81.87
Kansas City,"152,958.00","$80,000,000.00","$24,000,000.00","$20,000,000.00","$1,000,000.00","$6,000,000.00","$40,000,000.00","$16,000,000.00","$12,000,000.00","$8,000,000.00","$6,000,000.00","$1,000,000.00","$16,000,000.00","$20,000,000.00","$8,000,000.00","$131,000,000.00","$127,000,000.00",$856.44,$830.29,0.97,20.40,24.33,41.30,55.03,52.44,40.41,55.22,28.44,59.50,58.81,57.31,46.78,26.06,25.36,23.71,37.57,78.17,67.02,82.01
Olathe,"144,465.00","$75,000,000.00","$22,500,000.00","$18,700,000.00","$900,000.00","$5,600,000.00","$37,500,000.00","$15,000,000.00","$11,200,000.00","$7,500,000.00","$5,600,000.00","$900,000.00","$15,000,000.00","$18,700,000.00","$7,500,000.00","$122,700,000.00","$118,900,000.00",$849.34,$823.04,0.97,19.13,22.81,38.62,49.53,48.94,37.88,51.77,26.54,55.78,54.89,51.58,43.86,24.36,23.77,22.21,35.17,77.53,66.43,81.98
Topeka,"125,963.00","$65,000,000.00","$19,500,000.00","$16,200,000.00","$800,000.00","$4,900,000.00","$32,500,000.00","$13,000,000.00","$9,700,000.00","$6,500,000.00","$4,900,000.00","$800,000.00","$13,000,000.00","$16,200,000.00","$6,500,000.00","$106,400,000.00","$103,100,000.00",$844.69,$818.49,0.97,16.58,19.77,33.45,44.03,42.82,32.83,44.87,22.99,48.34,48.02,45.85,38.01,21.11,20.60,19.26,30.50,77.10,66.06,81.97
Lawrence,"95,755.00","$50,000,000.00","$15,000,000.00","$12,500,000.00","$600,000.00","$3,700,000.00","$25,000,000.00","$10,000,000.00","$7,500,000.00","$5,000,000.00","$3,700,000.00","$600,000.00","$10,000,000.00","$12,500,000.00","$5,000,000.00","$81,800,000.00","$79,300,000.00",$854.26,$828.16,0.97,12.75,15.21,25.81,33.02,32.34,25.25,34.51,17.77,37.19,36.26,34.39,29.24,16.29,15.85,14.81,23.46,77.98,66.84,82.01
Shawnee,"68,628.00","$35,000,000.00","$10,500,000.00","$8,700,000.00","$400,000.00","$2,600,000.00","$17,500,000.00","$7,000,000.00","$5,200,000.00","$3,500,000.00","$2,600,000.00","$400,000.00","$7,000,000.00","$8,700,000.00","$3,500,000.00","$57,200,000.00","$55,400,000.00",$833.48,$807.25,0.97,8.93,10.64,17.97,22.01,22.72,17.68,24.16,12.32,26.03,25.48,22.92,20.47,11.33,11.09,10.35,16.39,76.08,65.16,81.94
Lenexa,"59,179.00","$31,000,000.00","$9,300,000.00","$7,700,000.00","$400,000.00","$2,300,000.00","$15,500,000.00","$6,200,000.00","$4,600,000.00","$3,100,000.00","$2,300,000.00","$400,000.00","$6,200,000.00","$7,700,000.00","$3,100,000.00","$50,700,000.00","$49,100,000.00",$856.72,$829.69,0.97,7.91,9.43,15.90,22.01,20.10,15.66,21.40,10.90,23.05,22.54,22.92,18.13,10.03,9.83,9.18,14.52,78.20,66.97,81.93
Manhattan,"54,052.00","$28,000,000.00","$8,400,000.00","$7,000,000.00","$300,000.00","$2,100,000.00","$14,000,000.00","$5,600,000.00","$4,200,000.00","$2,800,000.00","$2,100,000.00","$300,000.00","$5,600,000.00","$7,000,000.00","$2,800,000.00","$45,800,000.00","$44,400,000.00",$847.33,$821.43,0.97,7.14,8.52,14.46,16.51,18.35,14.14,19.33,9.95,20.82,20.58,17.19,16.37,9.12,8.88,8.29,13.13,77.34,66.30,82.01
Salina,"46,335.00","$24,000,000.00","$7,200,000.00","$6,000,000.00","$300,000.00","$1,800,000.00","$12,000,000.00","$4,800,000.00","$3,600,000.00","$2,400,000.00","$1,800,000.00","$300,000.00","$4,800,000.00","$6,000,000.00","$2,400,000.00","$39,300,000.00","$38,100,000.00",$848.17,$822.27,0.97,6.12,7.30,12.39,16.51,15.73,12.12,16.57,8.53,17.85,17.64,17.19,14.03,7.82,7.61,7.11,11.27,77.42,66.37,82.01
Hutchinson,"39,516.00","$20,000,000.00","$6,000,000.00","$5,000,000.00","$200,000.00","$1,500,000.00","$10,000,000.00","$4,000,000.00","$3,000,000.00","$2,000,000.00","$1,500,000.00","$200,000.00","$4,000,000.00","$5,000,000.00","$2,000,000.00","$32,700,000.00","$31,700,000.00",$827.51,$802.21,0.97,5.10,6.08,10.33,11.01,13.11,10.10,13.81,7.11,14.87,14.70,11.46,11.69,6.51,6.34,5.92,9.38,75.53,64.75,82.01
Leavenworth,"37,351.00","$19,000,000.00","$5,700,000.00","$4,700,000.00","$200,000.00","$1,400,000.00","$9,500,000.00","$3,800,000.00","$2,800,000.00","$1,900,000.00","$1,400,000.00","$200,000.00","$3,800,000.00","$4,700,000.00","$1,900,000.00","$31,000,000.00","$30,000,000.00",$829.96,$803.19,0.97,4.85,5.78,9.71,11.01,12.24,9.60,13.11,6.64,14.13,13.72,11.46,11.11,6.12,6.02,5.61,8.87,75.76,64.83,81.87
Leawood,"33,743.00","$18,000,000.00","$5,400,000.00","$4,500,000.00","$200,000.00","$1,300,000.00","$9,000,000.00","$3,600,000.00","$2,700,000.00","$1,800,000.00","$1,300,000.00","$200,000.00","$3,600,000.00","$4,500,000.00","$1,800,000.00","$29,400,000.00","$28,500,000.00",$871.29,$844.62,0.97,4.59,5.47,9.29,11.01,11.36,9.09,12.42,6.40,13.39,12.74,11.46,10.53,5.86,5.71,5.32,8.43,79.53,68.17,82.01
Garden City,"27,594.00","$14,000,000.00","$4,200,000.00","$3,500,000.00","$200,000.00","$1,000,000.00","$7,000,000.00","$2,800,000.00","$2,100,000.00","$1,400,000.00","$1,000,000.00","$200,000.00","$2,800,000.00","$3,500,000.00","$1,400,000.00","$22,900,000.00","$22,200,000.00",$829.89,$804.52,0.97,3.57,4.26,7.23,11.01,8.74,7.07,9.66,4.98,10.41,9.80,11.46,8.19,4.56,4.44,4.15,6.57,75.75,64.94,82.01
Dodge City,"26,873.00","$14,000,000.00","$4,200,000.00","$3,500,000.00","$200,000.00","$1,000,000.00","$7,000,000.00","$2,800,000.00","$2,100,000.00","$1,400,000.00","$1,000,000.00","$200,000.00","$2,800,000.00","$3,500,000.00","$1,400,000.00","$22,900,000.00","$22,200,000.00",$852.16,$826.11,0.97,3.57,4.26,7.23,11.01,8.74,7.07,9.66,4.98,10.41,9.80,11.46,8.19,4.56,4.44,4.15,6.57,77.78,66.68,82.01
Emporia,"24,009.00","$12,000,000.00","$3,600,000.00","$3,000,000.00","$100,000.00","$900,000.00","$6,000,000.00","$2,400,000.00","$1,800,000.00","$1,200,000.00","$900,000.00","$100,000.00","$2,400,000.00","$3,000,000.00","$1,200,000.00","$19,600,000.00","$19,000,000.00",$816.36,$791.37,0.97,3.06,3.65,6.20,5.50,7.87,6.06,8.28,4.27,8.92,8.82,5.73,7.02,3.91,3.80,3.55,5.62,74.52,63.87,82.01
Junction City,"22,332.00","$11,000,000.00","$3,300,000.00","$2,700,000.00","$100,000.00","$800,000.00","$5,500,000.00","$2,200,000.00","$1,600,000.00","$1,100,000.00","$800,000.00","$100,000.00","$2,200,000.00","$2,700,000.00","$1,100,000.00","$17,900,000.00","$17,300,000.00",$801.54,$774.67,0.97,2.81,3.35,5.58,5.50,6.99,5.56,7.59,3.79,8.18,7.84,5.73,6.43,3.52,3.49,3.24,5.12,73.16,62.53,81.76
Derby,"25,939.00","$13,000,000.00","$3,900,000.00","$3,200,000.00","$200,000.00","$1,000,000.00","$6,500,000.00","$2,600,000.00","$1,900,000.00","$1,300,000.00","$1,000,000.00","$200,000.00","$2,600,000.00","$3,200,000.00","$1,300,000.00","$21,300,000.00","$20,600,000.00",$821.16,$794.17,0.97,3.32,3.95,6.61,11.01,8.74,6.57,8.97,4.50,9.67,9.80,11.46,7.60,4.17,4.12,3.86,6.09,74.95,64.10,81.82
Prairie Village,"23,179.00","$12,000,000.00","$3,600,000.00","$3,000,000.00","$100,000.00","$900,000.00","$6,000,000.00","$2,400,000.00","$1,800,000.00","$1,200,000.00","$900,000.00","$100,000.00","$2,400,000.00","$3,000,000.00","$1,200,000.00","$19,600,000.00","$19,000,000.00",$845.59,$819.71,0.97,3.06,3.65,6.20,5.50,7.87,6.06,8.28,4.27,8.92,8.82,5.73,7.02,3.91,3.80,3.55,5.62,77.18,66.16,82.01
Hays,"20,917.00","$11,000,000.00","$3,300,000.00","$2,700,000.00","$100,000.00","$800,000.00","$5,500,000.00","$2,200,000.00","$1,600,000.00","$1,100,000.00","$800,000.00","$100,000.00","$2,200,000.00","$2,700,000.00","$1,100,000.00","$17,900,000.00","$17,300,000.00",$855.76,$827.08,0.97,2.81,3.35,5.58,5.50,6.99,5.56,7.59,3.79,8.18,7.84,5.73,6.43,3.52,3.49,3.24,5.12,78.11,66.76,81.76
Pittsburg,"20,266.00","$10,000,000.00","$3,000,000.00","$2,500,000.00","$100,000.00","$800,000.00","$5,000,000.00","$2,000,000.00","$1,500,000.00","$1,000,000.00","$800,000.00","$100,000.00","$2,000,000.00","$2,500,000.00","$1,000,000.00","$16,400,000.00","$15,900,000.00",$809.24,$784.57,0.97,2.55,3.04,5.16,5.50,6.99,5.05,6.90,3.55,7.44,7.84,5.73,5.85,3.26,3.17,2.97,4.70,73.87,63.32,82.02
Newton,"18,548.00","$9,000,000.00","$2,700,000.00","$2,200,000.00","$100,000.00","$700,000.00","$4,500,000.00","$1,800,000.00","$1,300,000.00","$900,000.00","$700,000.00","$100,000.00","$1,800,000.00","$2,200,000.00","$9,000,000.00","$14,700,000.00","$22,300,000.00",$792.54,"$1,202.29",1.52,2.30,2.74,4.54,5.50,6.12,4.55,6.21,3.08,6.69,6.86,5.73,5.26,2.87,28.53,2.66,6.60,72.34,97.04,128.34
Gardner,"24,206.00","$12,000,000.00","$3,600,000.00","$3,000,000.00","$100,000.00","$900,000.00","$6,000,000.00","$2,400,000.00","$1,800,000.00","$1,200,000.00","$900,000.00","$100,000.00","$2,400,000.00","$3,000,000.00","$1,200,000.00","$19,600,000.00","$19,000,000.00",$809.72,$784.93,0.97,3.06,3.65,6.20,5.50,7.87,6.06,8.28,4.27,8.92,8.82,5.73,7.02,3.91,3.80,3.55,5.62,73.91,63.35,82.01
