City,State,Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_NORM,Population,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
Milpitas,CA,268389316,"$49,200,000",265045540,"$85,300,000",455,27062264,53102400,,35482568,741600,460330,13334900,6397860,8730708,312552,8291218,1067673,170000,270000,331,2903703,"6,400,000.00","32,300,000.00",28400000,15300000,4100000,29200000,0,2200000,6500000,,79346,FY 2025-26 Proposed Operating Budget MILPITAS CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concord,CA,"$136,114,295","138,649,509","$136,114,295",,,,"37,061,000",,"39,484,400",,,"2,308,000","9,779,400","12,256,082","244,000",,,,,,,"11,254,939.07","76,141,903.53","14,582,727.05","7,445,853.53",,,,,,,124016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livermore,CA,116800000,107200000,107200000,,138,26800000,38500000,2800000,18200000,3100000,0,900000,6400000,4100000,10500000,12800000,1800000,5200000,2900000,7200000,3600000,5400000,26800000,24500000,13200000,3500000,25000000,0,1900000,5700000,,88000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy,CA,154000000,139700000,139700000,,165,36200000,48300000,4100000,23600000,5000000,0,1300000,8500000,5500000,13400000,16700000,2300000,7100000,3900000,9500000,4800000,7200000,36200000,31800000,17100000,4600000,32900000,0,2500000,7400000,,101000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland,CA,757300000,770700000,770700000,,870,178000000,268500000,22000000,130200000,27500000,0,7100000,46800000,30500000,74200000,93000000,12800000,37500000,20600000,47200000,23600000,35400000,178000000,156500000,84300000,22500000,160800000,0,12300000,36700000,,440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont,CA,395300000,400400000,400400000,,345,93000000,140200000,11800000,68000000,14300000,0,3700000,24100000,15700000,38200000,47900000,6600000,19300000,10600000,24700000,12400000,18500000,93000000,81800000,44000000,11700000,83600000,0,6400000,19200000,,230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paloalto,CA,"306,893,000",$306.9 million,"287,554,000","19,340,000","1,092.10 FTE",1.00 Police Lieutenant,"68,623,000",,"39,577,000",$7.3 million,,"27,857,000",,"11,410,000",,"37,909,000","3,264,000",,,,,,,,,,$441.8 million,,,,,,C:/Users/nbhat/Downloads/budget_pdfs\paloalto.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell,CA,75000,2761643,11222094,$5 million,100000,"$125,100",1143000,"$145,320",16832986,400000,466439,4100000,267800,2604916,"$4,998,887",1091600,-3908,,1321760,,,,,5162000,200000,25408779,98500000,,,,,,campbell.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Forest,CA,4464500,65339600,65339600,56.6,,24657686,26392300,,19589000,675000,,$4.5 million,2767500,$3.9 million,260000,2860300,3507700,,85000,,,,$20.6 million,,,,2130000,,,,,,2025_LAKE FOREST CA.pdf,501700,522600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applevalley,CA,36398500,36398500,36398500,,13,1778300,16300000,,2943000,506800,,50000,2300000,,,,750000,,,,,,,,,,96387727,,,,,,applevalley.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atwater,CA,20649606,773266,20465547,,,,,,5777844,,,,,,,,,,,,,,,,,,,,,,ATWATER,34929,atwater.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellflower,CA,11034564.47,805343,4034564.47,68541320,505,2906600,13541834,,15904347,248816,1053589,866613,2573479,1241874,,2137666,-109191,,3392,967826,1258048,,20338782,16980618,7137234,2066615,52407995,,,,BELLFLOWER,77508,bellflower.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turlock,CA,742895,460067,278433,16555,127852,282161,82329,,,,791862,332215,374546,196304,805000,147500,239954,,460067,92385,278433,16555,127852,282161,82129,40189,235713,332215,374546,196304,,,budgetdocument 2026 adopted TURLOCK CA).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watsonville,CA,140102358,30106687,694818,2450000,341410,25400334,1.55,,146452.44,100000,,1610000,89000,432560,,6815249,89127,,,4616253,,,25400334,,,1786161,60064207,,,,WATSONVILLE,77606,BUDGET_2025_2027 BIENNIAL WATSONVILLE CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folsom,CA,123479153,8690948,8690948,,237,406978,10045573,12900194,14025143,10959022,,,356000,,,11251068,600000,,,,870765,,218721,,1081431,221882,,,3907101,,FOLSOM,77582,City Managers FY 202526 Proposed Preliminary Budget FOLSOM CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camarillo,CA,148945358,63367825,60926274,31673913,172,25651684,50374280,,18750000,,,3608133,3204199,2300000,,2416160,3705000,,21773,15413705,192011,6853639,21400166,10523284,7517709,85000,1321398,,,,CAMARILLO,77361,City of Camarillo 2025-26 Budget Book CAMARILLO CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Ramon,CA,"131,000,000.00",10346598,81000000,32.4,30,23100000,26300000,756227,28000000,638282,,2441856,6244990,3625723,29180342,7000000,781948,171985,1462561,9674173,213756,6600000,23100000,19900000,10346598,5223926,11047993,,583650,,SAN RAMON,83963,CITY OF SAN RAMON FISCAL YEAR 2025-26 ADOPTED BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yorba Linda,CA,36313064,46351398,46351398,,6.75,15299177,,,,,,,,,,,21960,,10382245,,,,13330937,,,,36313064,,,,YORBA LINDA,77824,City of Yorba Linda FY 23.24 FY 24.25 Budget FINAL.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calabasas,CA,2914386,2914386,2914386,,8300,,4987500,,8112000,286000,,3328000,572000,,214315,,390000,,,,,105806,,,,,22100000,,,,,,Draft 1 Budget 202526 CALABASAS CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulare,CA,52620412,62540392,51680998,3070850,400,38000000,8585600,,37845000,,,2000000,1740000,,205890,45291650,457600,,5000858,,,,,,,12620470,114500,,,,TULARE,77776,Fiscal Year 2025 Budget TULARE CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hercules,CA,2023258,20891627,20891627,258000,65,200000,$1.56 million,,$4.2 million,,,"$245,000",$1.38 million,,162586,,,,,,5517787,1104239,9635424,443381,2700746,906578,4535450,,,,HERCULES,34449,Fiscal Year 2026 Budget HERCULES CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union City,CA,133392574,650000,83000000,30090975,5,,29800000,,19100000,,,,,309161,17727399,309161,3714577,,948670,,,,,,,15937787,9097000,,,,UNION,56346,FY 2023-2024 and 2024-2025 Operating Budget UNION CITY.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perris,CA,3562652,25301159,3562652,,8,25301159,9385994,7152,2882291,330611,,30067,1680648,1845247,682124,3189434,36753,,1010588,,473759,402259,25301159,3137134,4319502,15631,,,,,PERRIS,77679,FY 202324  202425 Budget Perris CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galt,CA,116645032,39491780,27620891,14560110,169,2478600,,,,,,,,949000,214776,1633244,,,,,,,,,,936699,116645032,,,,GALT,34897,FY 20242025  20252026 Adopted Biennial Budget GALT CA.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
